Id Sensore,Data-Ora, Medio
9084,25/06/2020 11:00,5
9084,25/06/2020 11:10,5
9084,25/06/2020 11:20,4
9084,25/06/2020 11:30,4
9084,25/06/2020 11:40,4
9084,25/06/2020 11:50,4
9084,25/06/2020 12:00,4
9084,25/06/2020 12:10,4
9084,25/06/2020 12:20,4
9084,25/06/2020 12:30,4
9084,25/06/2020 12:40,4
9084,25/06/2020 12:50,4
9084,25/06/2020 13:00,4
9084,25/06/2020 13:10,4
9084,25/06/2020 13:20,4
9084,25/06/2020 13:30,4
9084,25/06/2020 13:40,3
9084,25/06/2020 13:50,4
9084,25/06/2020 14:00,4
9084,25/06/2020 14:10,4
9084,25/06/2020 14:20,4
9084,25/06/2020 14:30,4
9084,25/06/2020 14:40,4
9084,25/06/2020 14:50,4
9084,25/06/2020 15:00,4
9084,25/06/2020 15:10,4
9084,25/06/2020 15:20,3
9084,25/06/2020 15:30,4
9084,25/06/2020 15:40,3
9084,25/06/2020 15:50,3
9084,25/06/2020 16:00,4
9084,25/06/2020 16:10,4
9084,25/06/2020 16:20,3
9084,25/06/2020 16:30,4
9084,25/06/2020 16:40,3
9084,25/06/2020 16:50,3
9084,25/06/2020 17:00,3
9084,25/06/2020 17:10,3
9084,25/06/2020 17:20,3
9084,25/06/2020 17:30,4
9084,25/06/2020 17:40,3
9084,25/06/2020 17:50,4
9084,25/06/2020 18:00,3
9084,25/06/2020 18:10,3
9084,25/06/2020 18:20,3
9084,25/06/2020 18:30,3
9084,25/06/2020 18:40,4
9084,25/06/2020 18:50,3
9084,25/06/2020 19:00,3
9084,25/06/2020 19:10,3
9084,25/06/2020 19:20,3
9084,25/06/2020 19:30,3
9084,25/06/2020 19:40,3
9084,25/06/2020 19:50,3
9084,25/06/2020 20:00,4
9084,25/06/2020 20:10,4
9084,25/06/2020 20:20,4
9084,25/06/2020 20:30,3
9084,25/06/2020 20:40,3
9084,25/06/2020 20:50,4
9084,25/06/2020 21:00,4
9084,25/06/2020 21:10,4
9084,25/06/2020 21:20,4
9084,25/06/2020 21:30,3
9084,25/06/2020 21:40,3
9084,25/06/2020 21:50,4
9084,25/06/2020 22:00,4
9084,25/06/2020 22:10,4
9084,25/06/2020 22:20,4
9084,25/06/2020 22:30,4
9084,25/06/2020 22:40,4
9084,25/06/2020 22:50,5
9084,25/06/2020 23:00,9
9084,25/06/2020 23:10,13
9084,25/06/2020 23:20,16
9084,25/06/2020 23:30,15
9084,25/06/2020 23:40,14
9084,25/06/2020 23:50,14
9084,26/06/2020 00:00,15
9084,26/06/2020 00:10,15
9084,26/06/2020 00:20,14
9084,26/06/2020 00:30,41
9084,26/06/2020 00:40,91
9084,26/06/2020 00:50,128
9084,26/06/2020 01:00,146
9084,26/06/2020 01:10,162
9084,26/06/2020 01:20,175
9084,26/06/2020 01:30,183
9084,26/06/2020 01:40,186
9084,26/06/2020 01:50,188
9084,26/06/2020 02:00,189
9084,26/06/2020 02:10,191
9084,26/06/2020 02:20,192
9084,26/06/2020 02:30,194
9084,26/06/2020 02:40,194
9084,26/06/2020 02:50,193
9084,26/06/2020 03:00,193
9084,26/06/2020 03:10,190
9084,26/06/2020 03:20,187
9084,26/06/2020 03:30,181
9084,26/06/2020 03:40,175
9084,26/06/2020 03:50,166
9084,26/06/2020 04:00,156
9084,26/06/2020 04:10,146
9084,26/06/2020 04:20,134
9084,26/06/2020 04:30,124
9084,26/06/2020 04:40,112
9084,26/06/2020 04:50,102
9084,26/06/2020 05:00,93
9084,26/06/2020 05:10,84
9084,26/06/2020 05:20,76
9084,26/06/2020 05:30,70
9084,26/06/2020 05:40,64
9084,26/06/2020 05:50,59
9084,26/06/2020 06:00,56
9084,26/06/2020 06:10,53
9084,26/06/2020 06:20,50
9084,26/06/2020 06:30,48
9084,26/06/2020 06:40,46
9084,26/06/2020 06:50,44
9084,26/06/2020 07:00,43
9084,26/06/2020 07:10,42
9084,26/06/2020 07:20,40
9084,26/06/2020 07:30,39
9084,26/06/2020 07:40,38
9084,26/06/2020 07:50,36
9084,26/06/2020 08:00,36
9084,26/06/2020 08:10,35
9084,26/06/2020 08:20,34
9084,26/06/2020 08:30,33
9084,26/06/2020 08:40,33
9084,26/06/2020 08:50,32
9084,26/06/2020 09:00,31
9084,26/06/2020 09:10,30
9084,26/06/2020 09:20,29
9084,26/06/2020 09:30,29
9084,26/06/2020 09:40,28
9084,26/06/2020 09:50,29
9084,26/06/2020 10:00,28
9084,26/06/2020 10:10,26
9084,26/06/2020 10:20,27
9084,26/06/2020 10:30,26
9084,26/06/2020 10:40,26
9084,26/06/2020 10:50,26
9084,26/06/2020 11:00,24
9084,26/06/2020 11:10,24
9084,26/06/2020 11:20,24
9084,26/06/2020 11:30,23
9084,26/06/2020 11:40,23
9084,26/06/2020 11:50,23
9084,26/06/2020 12:00,22
9084,26/06/2020 12:10,22
9084,26/06/2020 12:20,22
9084,26/06/2020 12:30,22
9084,26/06/2020 12:40,22
9084,26/06/2020 12:50,21
9084,26/06/2020 13:00,21
9084,26/06/2020 13:10,21
9084,26/06/2020 13:20,21
9084,26/06/2020 13:30,20
9084,26/06/2020 13:40,20
9084,26/06/2020 13:50,19
9084,26/06/2020 14:00,18
9084,26/06/2020 14:10,19
9084,26/06/2020 14:20,18
9084,26/06/2020 14:30,19
9084,26/06/2020 14:40,19
9084,26/06/2020 14:50,19
9084,26/06/2020 15:00,17
9084,26/06/2020 15:10,18
9084,26/06/2020 15:20,17
9084,26/06/2020 15:30,16
9084,26/06/2020 15:40,17
9084,26/06/2020 15:50,17
9084,26/06/2020 16:00,18
9084,26/06/2020 16:10,17
9084,26/06/2020 16:20,15
9084,26/06/2020 16:30,16
9084,26/06/2020 16:40,15
9084,26/06/2020 16:50,17
9084,26/06/2020 17:00,16
9084,26/06/2020 17:10,16
9084,26/06/2020 17:20,16
9084,26/06/2020 17:30,17
9084,26/06/2020 17:40,16
9084,26/06/2020 17:50,16
9084,26/06/2020 18:00,16
9084,26/06/2020 18:10,15
9084,26/06/2020 18:20,15
9084,26/06/2020 18:30,16
9084,26/06/2020 18:40,15
9084,26/06/2020 18:50,14
9084,26/06/2020 19:00,14
9084,26/06/2020 19:10,14
9084,26/06/2020 19:20,14
9084,26/06/2020 19:30,14
9084,26/06/2020 19:40,14
9084,26/06/2020 19:50,14
9084,26/06/2020 20:00,14
9084,26/06/2020 20:10,14
9084,26/06/2020 20:20,14
9084,26/06/2020 20:30,14
9084,26/06/2020 20:40,14
9084,26/06/2020 20:50,14
9084,26/06/2020 21:00,14
9084,26/06/2020 21:10,14
9084,26/06/2020 21:20,14
9084,26/06/2020 21:30,14
9084,26/06/2020 21:40,14
9084,26/06/2020 21:50,14
9084,26/06/2020 22:00,14
9084,26/06/2020 22:10,14
9084,26/06/2020 22:20,14
9084,26/06/2020 22:30,14
9084,26/06/2020 22:40,14
9084,26/06/2020 22:50,13
9084,26/06/2020 23:00,14
9084,26/06/2020 23:10,13
9084,26/06/2020 23:20,13
9084,26/06/2020 23:30,13
9084,26/06/2020 23:40,14
9084,26/06/2020 23:50,14
9084,27/06/2020 00:00,13
9084,27/06/2020 00:10,13
9084,27/06/2020 00:20,13
9084,27/06/2020 00:30,13
9084,27/06/2020 00:40,13
9084,27/06/2020 00:50,13
9084,27/06/2020 01:00,13
9084,27/06/2020 01:10,13
9084,27/06/2020 01:20,12
9084,27/06/2020 01:30,13
9084,27/06/2020 01:40,13
9084,27/06/2020 01:50,13
9084,27/06/2020 02:00,13
9084,27/06/2020 02:10,13
9084,27/06/2020 02:20,13
9084,27/06/2020 02:30,13
9084,27/06/2020 02:40,12
9084,27/06/2020 02:50,12
9084,27/06/2020 03:00,12
9084,27/06/2020 03:10,12
9084,27/06/2020 03:20,13
9084,27/06/2020 03:30,12
9084,27/06/2020 03:40,12
9084,27/06/2020 03:50,12
9084,27/06/2020 04:00,12
9084,27/06/2020 04:10,12
9084,27/06/2020 04:20,12
9084,27/06/2020 04:30,12
9084,27/06/2020 04:40,12
9084,27/06/2020 04:50,12
9084,27/06/2020 05:00,12
9084,27/06/2020 05:10,12
9084,27/06/2020 05:20,12
9084,27/06/2020 05:30,12
9084,27/06/2020 05:40,12
9084,27/06/2020 05:50,12
9084,27/06/2020 06:00,13
9084,27/06/2020 06:10,13
9084,27/06/2020 06:20,13
9084,27/06/2020 06:30,13
9084,27/06/2020 06:40,13
9084,27/06/2020 06:50,12
9084,27/06/2020 07:00,12
9084,27/06/2020 07:10,13
9084,27/06/2020 07:20,13
9084,27/06/2020 07:30,12
9084,27/06/2020 07:40,13
9084,27/06/2020 07:50,13
9084,27/06/2020 08:00,13
9084,27/06/2020 08:10,12
9084,27/06/2020 08:20,12
9084,27/06/2020 08:30,12
9084,27/06/2020 08:40,12
9084,27/06/2020 08:50,13
9084,27/06/2020 09:00,12
9084,27/06/2020 09:10,12
9084,27/06/2020 09:20,12
9084,27/06/2020 09:30,11
9084,27/06/2020 09:40,12
9084,27/06/2020 09:50,12
9084,27/06/2020 10:00,12
9084,27/06/2020 10:10,12
9084,27/06/2020 10:20,11
9084,27/06/2020 10:30,12
9084,27/06/2020 10:40,11
9084,27/06/2020 10:50,11
9084,27/06/2020 11:00,11
9084,27/06/2020 11:10,11
9084,27/06/2020 11:20,10
9084,27/06/2020 11:30,11
9084,27/06/2020 11:40,11
9084,27/06/2020 11:50,10
9084,27/06/2020 12:00,10
9084,27/06/2020 12:10,11
9084,27/06/2020 12:20,10
9084,27/06/2020 12:30,11
9084,27/06/2020 12:40,10
9084,27/06/2020 12:50,9
9084,27/06/2020 13:00,10
9084,27/06/2020 13:10,9
9084,27/06/2020 13:20,10
9084,27/06/2020 13:30,9
9084,27/06/2020 13:40,10
9084,27/06/2020 13:50,9
9084,27/06/2020 14:00,9
9084,27/06/2020 14:10,9
9084,27/06/2020 14:20,9
9084,27/06/2020 14:30,8
9084,27/06/2020 14:40,10
9084,27/06/2020 14:50,10
9084,27/06/2020 15:00,10
9084,27/06/2020 15:10,9
9084,27/06/2020 15:20,9
9084,27/06/2020 15:30,10
9084,27/06/2020 15:40,9
9084,27/06/2020 15:50,9
9084,27/06/2020 16:00,9
9084,27/06/2020 16:10,8
9084,27/06/2020 16:20,9
9084,27/06/2020 16:30,8
9084,27/06/2020 16:40,9
9084,27/06/2020 16:50,9
9084,27/06/2020 17:00,9
9084,27/06/2020 17:10,10
9084,27/06/2020 17:20,9
9084,27/06/2020 17:30,9
9084,27/06/2020 17:40,9
9084,27/06/2020 17:50,10
9084,27/06/2020 18:00,10
9084,27/06/2020 18:10,9
9084,27/06/2020 18:20,9
9084,27/06/2020 18:30,9
9084,27/06/2020 18:40,9
9084,27/06/2020 18:50,9
9084,27/06/2020 19:00,10
9084,27/06/2020 19:10,10
9084,27/06/2020 19:20,9
9084,27/06/2020 19:30,8
9084,27/06/2020 19:40,8
9084,27/06/2020 19:50,8
9084,27/06/2020 20:00,8
9084,27/06/2020 20:10,8
9084,27/06/2020 20:20,9
9084,27/06/2020 20:30,9
9084,27/06/2020 20:40,8
9084,27/06/2020 20:50,9
9084,27/06/2020 21:00,8
9084,27/06/2020 21:10,9
9084,27/06/2020 21:20,9
9084,27/06/2020 21:30,9
9084,27/06/2020 21:40,8
9084,27/06/2020 21:50,9
9084,27/06/2020 22:00,9
9084,27/06/2020 22:10,9
9084,27/06/2020 22:20,9
9084,27/06/2020 22:30,9
9084,27/06/2020 22:40,9
9084,27/06/2020 22:50,9
9084,27/06/2020 23:00,9
9084,27/06/2020 23:10,9
9084,27/06/2020 23:20,9
9084,27/06/2020 23:30,8
9084,27/06/2020 23:40,9
9084,27/06/2020 23:50,9
9084,28/06/2020 00:00,8
9084,28/06/2020 00:10,9
9084,28/06/2020 00:20,8
9084,28/06/2020 00:30,8
9084,28/06/2020 00:40,8
9084,28/06/2020 00:50,8
9084,28/06/2020 01:00,9
9084,28/06/2020 01:10,9
9084,28/06/2020 01:20,9
9084,28/06/2020 01:30,8
9084,28/06/2020 01:40,9
9084,28/06/2020 01:50,9
9084,28/06/2020 02:00,9
9084,28/06/2020 02:10,9
9084,28/06/2020 02:20,9
9084,28/06/2020 02:30,9
9084,28/06/2020 02:40,8
9084,28/06/2020 02:50,8
9084,28/06/2020 03:00,8
9084,28/06/2020 03:10,9
9084,28/06/2020 03:20,9
9084,28/06/2020 03:30,8
9084,28/06/2020 03:40,8
9084,28/06/2020 03:50,8
9084,28/06/2020 04:00,8
9084,28/06/2020 04:10,8
9084,28/06/2020 04:20,8
9084,28/06/2020 04:30,9
9084,28/06/2020 04:40,9
9084,28/06/2020 04:50,9
9084,28/06/2020 05:00,9
9084,28/06/2020 05:10,8
9084,28/06/2020 05:20,9
9084,28/06/2020 05:30,8
9084,28/06/2020 05:40,9
9084,28/06/2020 05:50,9
9084,28/06/2020 06:00,9
9084,28/06/2020 06:10,9
9084,28/06/2020 06:20,9
9084,28/06/2020 06:30,10
9084,28/06/2020 06:40,9
9084,28/06/2020 06:50,10
9084,28/06/2020 07:00,10
9084,28/06/2020 07:10,10
9084,28/06/2020 07:20,10
9084,28/06/2020 07:30,10
9084,28/06/2020 07:40,9
9084,28/06/2020 07:50,10
9084,28/06/2020 08:00,9
9084,28/06/2020 08:10,9
9084,28/06/2020 08:20,9
9084,28/06/2020 08:30,9
9084,28/06/2020 08:40,9
9084,28/06/2020 08:50,9
9084,28/06/2020 09:00,9
9084,28/06/2020 09:10,9
9084,28/06/2020 09:20,9
9084,28/06/2020 09:30,9
9084,28/06/2020 09:40,9
9084,28/06/2020 09:50,9
9084,28/06/2020 10:00,9
9084,28/06/2020 10:10,9
9084,28/06/2020 10:20,9
9084,28/06/2020 10:30,8
9084,28/06/2020 10:40,8
9084,28/06/2020 10:50,8
9084,28/06/2020 11:00,8
9084,28/06/2020 11:10,8
9084,28/06/2020 11:20,8
9084,28/06/2020 11:30,8
9084,28/06/2020 11:40,8
9084,28/06/2020 11:50,8
9084,28/06/2020 12:00,7
9084,28/06/2020 12:10,7
9084,28/06/2020 12:20,8
9084,28/06/2020 12:30,7
9084,28/06/2020 12:40,7
9084,28/06/2020 12:50,7
9084,28/06/2020 13:00,7
9084,28/06/2020 13:10,7
9084,28/06/2020 13:20,7
9084,28/06/2020 13:30,6
9084,28/06/2020 13:40,7
9084,28/06/2020 13:50,6
9084,28/06/2020 14:00,6
9084,28/06/2020 14:10,6
9084,28/06/2020 14:20,6
9084,28/06/2020 14:30,5
9084,28/06/2020 14:40,6
9084,28/06/2020 14:50,5
9084,28/06/2020 15:00,7
9084,28/06/2020 15:10,5
9084,28/06/2020 15:20,5
9084,28/06/2020 15:30,6
9084,28/06/2020 15:40,5
9084,28/06/2020 15:50,6
9084,28/06/2020 16:00,6
9084,28/06/2020 16:10,6
9084,28/06/2020 16:20,6
9084,28/06/2020 16:30,6
9084,28/06/2020 16:40,6
9084,28/06/2020 16:50,4
9084,28/06/2020 17:00,6
9084,28/06/2020 17:10,5
9084,28/06/2020 17:20,5
9084,28/06/2020 17:30,5
9084,28/06/2020 17:40,5
9084,28/06/2020 17:50,7
9084,28/06/2020 18:00,6
9084,28/06/2020 18:10,6
9084,28/06/2020 18:20,7
9084,28/06/2020 18:30,7
9084,28/06/2020 18:40,7
9084,28/06/2020 18:50,6
9084,28/06/2020 19:00,6
9084,28/06/2020 19:10,7
9084,28/06/2020 19:20,4
9084,28/06/2020 19:30,4
9084,28/06/2020 19:40,5
9084,28/06/2020 19:50,5
9084,28/06/2020 20:00,5
9084,28/06/2020 20:10,5
9084,28/06/2020 20:20,5
9084,28/06/2020 20:30,5
9084,28/06/2020 20:40,5
9084,28/06/2020 20:50,5
9084,28/06/2020 21:00,5
9084,28/06/2020 21:10,6
9084,28/06/2020 21:20,6
9084,28/06/2020 21:30,6
9084,28/06/2020 21:40,6
9084,28/06/2020 21:50,6
9084,28/06/2020 22:00,5
9084,28/06/2020 22:10,6
9084,28/06/2020 22:20,6
9084,28/06/2020 22:30,6
9084,28/06/2020 22:40,6
9084,28/06/2020 22:50,7
9084,28/06/2020 23:00,6
9084,28/06/2020 23:10,6
9084,28/06/2020 23:20,6
9084,28/06/2020 23:30,6
9084,28/06/2020 23:40,6
9084,28/06/2020 23:50,6
9084,29/06/2020 00:00,6
9084,29/06/2020 00:10,6
9084,29/06/2020 00:20,6
9084,29/06/2020 00:30,7
9084,29/06/2020 00:40,6
9084,29/06/2020 00:50,6
9084,29/06/2020 01:00,6
9084,29/06/2020 01:10,6
9084,29/06/2020 01:20,6
9084,29/06/2020 01:30,6
9084,29/06/2020 01:40,6
9084,29/06/2020 01:50,6
9084,29/06/2020 02:00,6
9084,29/06/2020 02:10,6
9084,29/06/2020 02:20,6
9084,29/06/2020 02:30,6
9084,29/06/2020 02:40,6
9084,29/06/2020 02:50,6
9084,29/06/2020 03:00,6
9084,29/06/2020 03:10,6
9084,29/06/2020 03:20,7
9084,29/06/2020 03:30,6
9084,29/06/2020 03:40,6
9084,29/06/2020 03:50,6
9084,29/06/2020 04:00,6
9084,29/06/2020 04:10,6
9084,29/06/2020 04:20,6
9084,29/06/2020 04:30,6
9084,29/06/2020 04:40,6
9084,29/06/2020 04:50,6
9084,29/06/2020 05:00,6
9084,29/06/2020 05:10,6
9084,29/06/2020 05:20,6
9084,29/06/2020 05:30,6
9084,29/06/2020 05:40,6
9084,29/06/2020 05:50,6
9084,29/06/2020 06:00,7
9084,29/06/2020 06:10,7
9084,29/06/2020 06:20,7
9084,29/06/2020 06:30,7
9084,29/06/2020 06:40,7
9084,29/06/2020 06:50,7
9084,29/06/2020 07:00,7
9084,29/06/2020 07:10,7
9084,29/06/2020 07:20,7
9084,29/06/2020 07:30,7
9084,29/06/2020 07:40,7
9084,29/06/2020 07:50,7
9084,29/06/2020 08:00,7
9084,29/06/2020 08:10,7
9084,29/06/2020 08:20,7
9084,29/06/2020 08:30,7
9084,29/06/2020 08:40,6
9084,29/06/2020 08:50,7
9084,29/06/2020 09:00,7
9084,29/06/2020 09:10,7
9084,29/06/2020 09:20,8
9084,29/06/2020 09:30,8
9084,29/06/2020 09:40,8
9084,29/06/2020 09:50,7
9084,29/06/2020 10:00,7
9084,29/06/2020 10:10,7
9084,29/06/2020 10:20,6
9084,29/06/2020 10:30,6
9084,29/06/2020 10:40,6
9084,29/06/2020 10:50,5
9084,29/06/2020 11:00,6
9084,29/06/2020 11:10,6
9084,29/06/2020 11:20,6
9084,29/06/2020 11:30,6
9084,29/06/2020 11:40,6
9084,29/06/2020 11:50,6
9084,29/06/2020 12:00,5
9084,29/06/2020 12:10,5
9084,29/06/2020 12:20,6
9084,29/06/2020 12:30,5
9084,29/06/2020 12:40,6
9084,29/06/2020 12:50,5
9084,29/06/2020 13:00,5
9084,29/06/2020 13:10,5
9084,29/06/2020 13:20,5
9084,29/06/2020 13:30,5
9084,29/06/2020 13:40,4
9084,29/06/2020 13:50,5
9084,29/06/2020 14:00,6
9084,29/06/2020 14:10,6
9084,29/06/2020 14:20,6
9084,29/06/2020 14:30,6
9084,29/06/2020 14:40,6
9084,29/06/2020 14:50,5
9084,29/06/2020 15:00,4
9084,29/06/2020 15:10,5
9084,29/06/2020 15:20,5
9084,29/06/2020 15:30,5
9084,29/06/2020 15:40,5
9084,29/06/2020 15:50,5
9084,29/06/2020 16:00,5
9084,29/06/2020 16:10,5
9084,29/06/2020 16:20,5
9084,29/06/2020 16:30,5
9084,29/06/2020 16:40,5
9084,29/06/2020 16:50,5
9084,29/06/2020 17:00,5
9084,29/06/2020 17:10,5
9084,29/06/2020 17:20,5
9084,29/06/2020 17:30,5
9084,29/06/2020 17:40,5
9084,29/06/2020 17:50,5
9084,29/06/2020 18:00,5
9084,29/06/2020 18:10,5
9084,29/06/2020 18:20,5
9084,29/06/2020 18:30,5
9084,29/06/2020 18:40,5
9084,29/06/2020 18:50,5
9084,29/06/2020 19:00,5
9084,29/06/2020 19:10,4
9084,29/06/2020 19:20,4
9084,29/06/2020 19:30,5
9084,29/06/2020 19:40,4
9084,29/06/2020 19:50,3
9084,29/06/2020 20:00,3
9084,29/06/2020 20:10,3
9084,29/06/2020 20:20,3
9084,29/06/2020 20:30,3
9084,29/06/2020 20:40,4
9084,29/06/2020 20:50,4
9084,29/06/2020 21:00,4
9084,29/06/2020 21:10,4
9084,29/06/2020 21:20,4
9084,29/06/2020 21:30,4
9084,29/06/2020 21:40,4
9084,29/06/2020 21:50,5
9084,29/06/2020 22:00,4
9084,29/06/2020 22:10,4
9084,29/06/2020 22:20,4
9084,29/06/2020 22:30,4
9084,29/06/2020 22:40,4
9084,29/06/2020 22:50,4
9084,29/06/2020 23:00,4
9084,29/06/2020 23:10,4
9084,29/06/2020 23:20,5
9084,29/06/2020 23:30,5
9084,29/06/2020 23:40,5
9084,29/06/2020 23:50,5
9084,30/06/2020 00:00,4
9084,30/06/2020 00:10,5
9084,30/06/2020 00:20,5
9084,30/06/2020 00:30,6
9084,30/06/2020 00:40,5
9084,30/06/2020 00:50,5
9084,30/06/2020 01:00,5
9084,30/06/2020 01:10,6
9084,30/06/2020 01:20,6
9084,30/06/2020 01:30,5
9084,30/06/2020 01:40,5
9084,30/06/2020 01:50,5
9084,30/06/2020 02:00,5
9084,30/06/2020 02:10,5
9084,30/06/2020 02:20,5
9084,30/06/2020 02:30,5
9084,30/06/2020 02:40,4
9084,30/06/2020 02:50,5
9084,30/06/2020 03:00,5
9084,30/06/2020 03:10,5
9084,30/06/2020 03:20,5
9084,30/06/2020 03:30,4
9084,30/06/2020 03:40,5
9084,30/06/2020 03:50,5
9084,30/06/2020 04:00,5
9084,30/06/2020 04:10,5
9084,30/06/2020 04:20,5
9084,30/06/2020 04:30,5
9084,30/06/2020 04:40,5
9084,30/06/2020 04:50,5
9084,30/06/2020 05:00,5
9084,30/06/2020 05:10,5
9084,30/06/2020 05:20,5
9084,30/06/2020 05:30,5
9084,30/06/2020 05:40,5
9084,30/06/2020 05:50,5
9084,30/06/2020 06:00,5
9084,30/06/2020 06:10,5
9084,30/06/2020 06:20,4
9084,30/06/2020 06:30,4
9084,30/06/2020 06:40,5
9084,30/06/2020 06:50,5
9084,30/06/2020 07:00,5
9084,30/06/2020 07:10,5
9084,30/06/2020 07:20,5
9084,30/06/2020 07:30,5
9084,30/06/2020 07:40,5
9084,30/06/2020 07:50,5
9084,30/06/2020 08:00,5
9084,30/06/2020 08:10,5
9084,30/06/2020 08:20,5
9084,30/06/2020 08:30,5
9084,30/06/2020 08:40,4
9084,30/06/2020 08:50,5
9084,30/06/2020 09:00,5
9084,30/06/2020 09:10,6
9084,30/06/2020 09:20,6
9084,30/06/2020 09:30,5
9084,30/06/2020 09:40,6
9084,30/06/2020 09:50,5
9084,30/06/2020 10:00,6
9084,30/06/2020 10:10,6
9084,30/06/2020 10:20,6
9084,30/06/2020 10:30,6
9084,30/06/2020 10:40,6
9084,30/06/2020 10:50,6
9084,30/06/2020 11:00,5
9084,30/06/2020 11:10,6
9084,30/06/2020 11:20,6
9084,30/06/2020 11:30,5
9084,30/06/2020 11:40,5
9084,30/06/2020 11:50,5
9084,30/06/2020 12:00,4
9084,30/06/2020 12:10,4
9084,30/06/2020 12:20,3
9084,30/06/2020 12:30,5
9084,30/06/2020 12:40,5
9084,30/06/2020 12:50,4
9084,30/06/2020 13:00,5
9084,30/06/2020 13:10,5
9084,30/06/2020 13:20,4
9084,30/06/2020 13:30,5
9084,30/06/2020 13:40,5
9084,30/06/2020 13:50,4
9084,30/06/2020 14:00,4
9084,30/06/2020 14:10,4
9084,30/06/2020 14:20,4
9084,30/06/2020 14:30,4
9084,30/06/2020 14:40,4
9084,30/06/2020 14:50,3
9084,30/06/2020 15:00,3
9084,30/06/2020 15:10,3
9084,30/06/2020 15:20,4
9084,30/06/2020 15:30,3
9084,30/06/2020 15:40,2
9084,30/06/2020 15:50,2
9084,30/06/2020 16:00,3
9084,30/06/2020 16:10,3
9084,30/06/2020 16:20,3
9084,30/06/2020 16:30,3
9084,30/06/2020 16:40,3
9084,30/06/2020 16:50,2
9084,30/06/2020 17:00,2
9084,30/06/2020 17:10,3
9084,30/06/2020 17:20,3
9084,30/06/2020 17:30,3
9084,30/06/2020 17:40,4
9084,30/06/2020 17:50,3
9084,30/06/2020 18:00,3
9084,30/06/2020 18:10,4
9084,30/06/2020 18:20,3
9084,30/06/2020 18:30,3
9084,30/06/2020 18:40,3
9084,30/06/2020 18:50,3
9084,30/06/2020 19:00,3
9084,30/06/2020 19:10,3
9084,30/06/2020 19:20,3
9084,30/06/2020 19:30,3
9084,30/06/2020 19:40,3
9084,30/06/2020 19:50,3
9084,30/06/2020 20:00,3
9084,30/06/2020 20:10,3
9084,30/06/2020 20:20,3
9084,30/06/2020 20:30,4
9084,30/06/2020 20:40,3
9084,30/06/2020 20:50,3
9084,30/06/2020 21:00,4
9084,30/06/2020 21:10,3
9084,30/06/2020 21:20,4
9084,30/06/2020 21:30,4
9084,30/06/2020 21:40,4
9084,30/06/2020 21:50,4
9084,30/06/2020 22:00,4
9084,30/06/2020 22:10,4
9084,30/06/2020 22:20,4
9084,30/06/2020 22:30,4
9084,30/06/2020 22:40,4
9084,30/06/2020 22:50,4
9084,30/06/2020 23:00,4
9084,30/06/2020 23:10,4
9084,30/06/2020 23:20,4
9084,30/06/2020 23:30,4
9084,30/06/2020 23:40,4
9084,30/06/2020 23:50,4
9084,01/07/2020 00:00,4
9084,01/07/2020 00:10,4
9084,01/07/2020 00:20,4
9084,01/07/2020 00:30,4
9084,01/07/2020 00:40,4
9084,01/07/2020 00:50,4
9084,01/07/2020 01:00,4
9084,01/07/2020 01:10,4
9084,01/07/2020 01:20,4
9084,01/07/2020 01:30,4
9084,01/07/2020 01:40,4
9084,01/07/2020 01:50,4
9084,01/07/2020 02:00,4
9084,01/07/2020 02:10,4
9084,01/07/2020 02:20,4
9084,01/07/2020 02:30,4
9084,01/07/2020 02:40,4
9084,01/07/2020 02:50,4
9084,01/07/2020 03:00,4
9084,01/07/2020 03:10,4
9084,01/07/2020 03:20,4
9084,01/07/2020 03:30,4
9084,01/07/2020 03:40,4
9084,01/07/2020 03:50,4
9084,01/07/2020 04:00,4
9084,01/07/2020 04:10,4
9084,01/07/2020 04:20,4
9084,01/07/2020 04:30,4
9084,01/07/2020 04:40,4
9084,01/07/2020 04:50,4
9084,01/07/2020 05:00,4
9084,01/07/2020 05:10,4
9084,01/07/2020 05:20,5
9084,01/07/2020 05:30,4
9084,01/07/2020 05:40,4
9084,01/07/2020 05:50,4
9084,01/07/2020 06:00,4
9084,01/07/2020 06:10,4
9084,01/07/2020 06:20,5
9084,01/07/2020 06:30,5
9084,01/07/2020 06:40,5
9084,01/07/2020 06:50,5
9084,01/07/2020 07:00,4
9084,01/07/2020 07:10,4
9084,01/07/2020 07:20,4
9084,01/07/2020 07:30,5
9084,01/07/2020 07:40,4
9084,01/07/2020 07:50,4
9084,01/07/2020 08:00,5
9084,01/07/2020 08:10,4
9084,01/07/2020 08:20,5
9084,01/07/2020 08:30,5
9084,01/07/2020 08:40,5
9084,01/07/2020 08:50,5
9084,01/07/2020 09:00,4
9084,01/07/2020 09:10,4
9084,01/07/2020 09:20,4
9084,01/07/2020 09:30,4
9084,01/07/2020 09:40,3
9084,01/07/2020 09:50,3
9084,01/07/2020 10:00,4
9084,01/07/2020 10:10,4
9084,01/07/2020 10:20,4
9084,01/07/2020 10:30,5
9084,01/07/2020 10:40,6
9084,01/07/2020 10:50,13
9084,01/07/2020 11:00,17
9084,01/07/2020 11:10,18
9084,01/07/2020 11:20,16
9084,01/07/2020 11:30,15
9084,01/07/2020 11:40,13
9084,01/07/2020 11:50,14
9084,01/07/2020 12:00,13
9084,01/07/2020 12:10,12
9084,01/07/2020 12:20,12
