,Id Sensore,Data-Ora,value
27666,9084,11/07/2020 03:00,0.0
27667,9084,11/07/2020 03:10,0.0
27668,9084,11/07/2020 03:20,0.0
27669,9084,11/07/2020 03:30,0.0
27670,9084,11/07/2020 03:40,13.25187165775401
27671,9084,11/07/2020 03:50,0.0
27672,9084,11/07/2020 04:00,0.0
27673,9084,11/07/2020 04:10,13.25187165775401
27674,9084,11/07/2020 04:20,0.0
27675,9084,11/07/2020 04:30,0.0
27676,9084,11/07/2020 04:40,0.0
27677,9084,11/07/2020 04:50,13.25187165775401
27678,9084,11/07/2020 05:00,0.0
27679,9084,11/07/2020 05:10,0.0
27680,9084,11/07/2020 05:20,0.0
27681,9084,11/07/2020 05:30,0.0
27682,9084,11/07/2020 05:40,0.0
27683,9084,11/07/2020 05:50,0.0
27684,9084,11/07/2020 06:00,0.0
27685,9084,11/07/2020 06:10,0.0
27686,9084,11/07/2020 06:20,1.0
27687,9084,11/07/2020 06:30,0.0
27688,9084,11/07/2020 06:40,0.0
27689,9084,11/07/2020 06:50,1.0
27690,9084,11/07/2020 07:00,0.0
27691,9084,11/07/2020 07:10,0.0
27692,9084,11/07/2020 07:20,0.0
27693,9084,11/07/2020 07:30,1.0
27694,9084,11/07/2020 07:40,1.0
27695,9084,11/07/2020 07:50,1.0
27696,9084,11/07/2020 08:00,1.0
27697,9084,11/07/2020 08:10,1.0
27698,9084,11/07/2020 08:20,1.0
27699,9084,11/07/2020 08:30,1.0
27700,9084,11/07/2020 08:40,1.0
27701,9084,11/07/2020 08:50,0.0
27702,9084,11/07/2020 09:00,0.0
27703,9084,11/07/2020 09:10,0.0
27704,9084,11/07/2020 09:20,0.0
27705,9084,11/07/2020 09:30,0.0
27706,9084,11/07/2020 09:40,0.0
27707,9084,11/07/2020 09:50,0.0
27708,9084,11/07/2020 10:00,0.0
27709,9084,11/07/2020 10:10,0.0
27710,9084,11/07/2020 10:20,0.0
27711,9084,11/07/2020 10:30,0.0
27712,9084,11/07/2020 10:40,0.0
27713,9084,11/07/2020 10:50,0.0
27714,9084,11/07/2020 11:00,0.0
27715,9084,11/07/2020 11:10,2.0
27716,9084,11/07/2020 11:20,1.0
27717,9084,11/07/2020 11:30,1.0
27718,9084,11/07/2020 11:40,0.0
27719,9084,11/07/2020 11:50,0.0
27720,9084,11/07/2020 12:00,0.0
27721,9084,11/07/2020 12:10,0.0
27722,9084,11/07/2020 12:20,0.0
27723,9084,11/07/2020 12:30,13.25187165775401
27724,9084,11/07/2020 12:40,13.25187165775401
27725,9084,11/07/2020 12:50,13.25187165775401
27726,9084,11/07/2020 13:00,13.25187165775401
27727,9084,11/07/2020 13:10,13.25187165775401
27728,9084,11/07/2020 13:20,7.0
27729,9084,11/07/2020 13:30,32.0
27730,9084,11/07/2020 13:40,57.0
27731,9084,11/07/2020 13:50,59.0
27732,9084,11/07/2020 14:00,61.0
27733,9084,11/07/2020 14:10,66.0
27734,9084,11/07/2020 14:20,69.0
27735,9084,11/07/2020 14:30,70.0
27736,9084,11/07/2020 14:40,71.0
27737,9084,11/07/2020 14:50,76.0
27738,9084,11/07/2020 15:00,85.0
27739,9084,11/07/2020 15:10,94.0
27740,9084,11/07/2020 15:20,99.0
27741,9084,11/07/2020 15:30,103.0
27742,9084,11/07/2020 15:40,101.0
27743,9084,11/07/2020 15:50,101.0
27744,9084,11/07/2020 16:00,97.0
27745,9084,11/07/2020 16:10,92.0
27746,9084,11/07/2020 16:20,86.0
27747,9084,11/07/2020 16:30,79.0
27748,9084,11/07/2020 16:40,71.0
27749,9084,11/07/2020 16:50,63.0
27750,9084,11/07/2020 17:00,56.0
27751,9084,11/07/2020 17:10,48.0
27752,9084,11/07/2020 17:20,42.0
27753,9084,11/07/2020 17:30,35.0
27754,9084,11/07/2020 17:40,31.0
27755,9084,11/07/2020 17:50,28.0
27756,9084,11/07/2020 18:00,25.0
27757,9084,11/07/2020 18:10,23.0
27758,9084,11/07/2020 18:20,21.0
27759,9084,11/07/2020 18:30,20.0
27760,9084,11/07/2020 18:40,19.0
27761,9084,11/07/2020 18:50,18.0
27762,9084,11/07/2020 19:00,17.0
27763,9084,11/07/2020 19:10,17.0
27764,9084,11/07/2020 19:20,16.0
27765,9084,11/07/2020 19:30,15.0
27766,9084,11/07/2020 19:40,14.0
27767,9084,11/07/2020 19:50,13.0
27768,9084,11/07/2020 20:00,12.0
27769,9084,11/07/2020 20:10,12.0
27770,9084,11/07/2020 20:20,13.0
27771,9084,11/07/2020 20:30,12.0
27772,9084,11/07/2020 20:40,12.0
27773,9084,11/07/2020 20:50,11.0
27774,9084,11/07/2020 21:00,11.0
27775,9084,11/07/2020 21:10,10.0
27776,9084,11/07/2020 21:20,10.0
27777,9084,11/07/2020 21:30,10.0
27778,9084,11/07/2020 21:40,9.0
27779,9084,11/07/2020 21:50,9.0
27780,9084,11/07/2020 22:00,9.0
27781,9084,11/07/2020 22:10,8.0
27782,9084,11/07/2020 22:20,8.0
27783,9084,11/07/2020 22:30,8.0
27784,9084,11/07/2020 22:40,8.0
27785,9084,11/07/2020 22:50,8.0
27786,9084,11/07/2020 23:00,7.0
27787,9084,11/07/2020 23:10,7.0
27788,9084,11/07/2020 23:20,7.0
27789,9084,11/07/2020 23:30,7.0
27790,9084,11/07/2020 23:40,6.0
27791,9084,11/07/2020 23:50,7.0
27792,9084,12/07/2020 00:00,6.0
27793,9084,12/07/2020 00:10,5.0
27794,9084,12/07/2020 00:20,6.0
27795,9084,12/07/2020 00:30,6.0
27796,9084,12/07/2020 00:40,6.0
27797,9084,12/07/2020 00:50,5.0
27798,9084,12/07/2020 01:00,6.0
27799,9084,12/07/2020 01:10,5.0
27800,9084,12/07/2020 01:20,5.0
27801,9084,12/07/2020 01:30,5.0
27802,9084,12/07/2020 01:40,5.0
27803,9084,12/07/2020 01:50,5.0
27804,9084,12/07/2020 02:00,5.0
27805,9084,12/07/2020 02:10,5.0
27806,9084,12/07/2020 02:20,5.0
27807,9084,12/07/2020 02:30,5.0
27808,9084,12/07/2020 02:40,5.0
27809,9084,12/07/2020 02:50,4.0
27810,9084,12/07/2020 03:00,4.0
27811,9084,12/07/2020 03:10,4.0
27812,9084,12/07/2020 03:20,4.0
27813,9084,12/07/2020 03:30,4.0
27814,9084,12/07/2020 03:40,4.0
27815,9084,12/07/2020 03:50,4.0
27816,9084,12/07/2020 04:00,4.0
27817,9084,12/07/2020 04:10,4.0
27818,9084,12/07/2020 04:20,3.0
27819,9084,12/07/2020 04:30,3.0
27820,9084,12/07/2020 04:40,4.0
27821,9084,12/07/2020 04:50,3.0
27822,9084,12/07/2020 05:00,4.0
27823,9084,12/07/2020 05:10,4.0
27824,9084,12/07/2020 05:20,4.0
27825,9084,12/07/2020 05:30,3.0
27826,9084,12/07/2020 05:40,4.0
27827,9084,12/07/2020 05:50,4.0
27828,9084,12/07/2020 06:00,4.0
27829,9084,12/07/2020 06:10,4.0
27830,9084,12/07/2020 06:20,4.0
27831,9084,12/07/2020 06:30,4.0
27832,9084,12/07/2020 06:40,4.0
27833,9084,12/07/2020 06:50,4.0
27834,9084,12/07/2020 07:00,4.0
27835,9084,12/07/2020 07:10,4.0
27836,9084,12/07/2020 07:20,4.0
27837,9084,12/07/2020 07:30,4.0
27838,9084,12/07/2020 07:40,4.0
27839,9084,12/07/2020 07:50,3.0
27840,9084,12/07/2020 08:00,3.0
27841,9084,12/07/2020 08:10,4.0
27842,9084,12/07/2020 08:20,4.0
27843,9084,12/07/2020 08:30,4.0
27844,9084,12/07/2020 08:40,4.0
27845,9084,12/07/2020 08:50,4.0
27846,9084,12/07/2020 09:00,4.0
27847,9084,12/07/2020 09:10,3.0
27848,9084,12/07/2020 09:20,3.0
27849,9084,12/07/2020 09:30,3.0
27850,9084,12/07/2020 09:40,3.0
27851,9084,12/07/2020 09:50,3.0
27852,9084,12/07/2020 10:00,2.0
27853,9084,12/07/2020 10:10,3.0
27854,9084,12/07/2020 10:20,3.0
27855,9084,12/07/2020 10:30,2.0
27856,9084,12/07/2020 10:40,3.0
27857,9084,12/07/2020 10:50,2.0
27858,9084,12/07/2020 11:00,2.0
27859,9084,12/07/2020 11:10,3.0
27860,9084,12/07/2020 11:20,3.0
27861,9084,12/07/2020 11:30,3.0
27862,9084,12/07/2020 11:40,2.0
27863,9084,12/07/2020 11:50,2.0
27864,9084,12/07/2020 12:00,1.0
27865,9084,12/07/2020 12:10,2.0
27866,9084,12/07/2020 12:20,1.0
27867,9084,12/07/2020 12:30,2.0
27868,9084,12/07/2020 12:40,2.0
27869,9084,12/07/2020 12:50,1.0
27870,9084,12/07/2020 13:00,1.0
27871,9084,12/07/2020 13:10,1.0
27872,9084,12/07/2020 13:20,2.0
27873,9084,12/07/2020 13:30,2.0
27874,9084,12/07/2020 13:40,1.0
27875,9084,12/07/2020 13:50,1.0
27876,9084,12/07/2020 14:00,1.0
27877,9084,12/07/2020 14:10,2.0
27878,9084,12/07/2020 14:20,1.0
27879,9084,12/07/2020 14:30,1.0
27880,9084,12/07/2020 14:40,0.0
27881,9084,12/07/2020 14:50,1.0
27882,9084,12/07/2020 15:00,0.0
27883,9084,12/07/2020 15:10,0.0
27884,9084,12/07/2020 15:20,0.0
27885,9084,12/07/2020 15:30,1.0
27886,9084,12/07/2020 15:40,1.0
27887,9084,12/07/2020 15:50,1.0
27888,9084,12/07/2020 16:00,0.0
27889,9084,12/07/2020 16:10,0.0
27890,9084,12/07/2020 16:20,0.0
27891,9084,12/07/2020 16:30,0.0
27892,9084,12/07/2020 16:40,0.0
27893,9084,12/07/2020 16:50,0.0
27894,9084,12/07/2020 17:00,13.25187165775401
27895,9084,12/07/2020 17:10,1.0
27896,9084,12/07/2020 17:20,0.0
27897,9084,12/07/2020 17:30,0.0
27898,9084,12/07/2020 17:40,0.0
27899,9084,12/07/2020 17:50,0.0
27900,9084,12/07/2020 18:00,1.0
27901,9084,12/07/2020 18:10,1.0
27902,9084,12/07/2020 18:20,0.0
27903,9084,12/07/2020 18:30,1.0
27904,9084,12/07/2020 18:40,0.0
27905,9084,12/07/2020 18:50,0.0
27906,9084,12/07/2020 19:00,1.0
27907,9084,12/07/2020 19:10,0.0
27908,9084,12/07/2020 19:20,1.0
27909,9084,12/07/2020 19:30,1.0
27910,9084,12/07/2020 19:40,1.0
27911,9084,12/07/2020 19:50,1.0
27912,9084,12/07/2020 20:00,1.0
27913,9084,12/07/2020 20:10,1.0
27914,9084,12/07/2020 20:20,0.0
27915,9084,12/07/2020 20:30,0.0
27916,9084,12/07/2020 20:40,0.0
27917,9084,12/07/2020 20:50,0.0
27918,9084,12/07/2020 21:00,1.0
27919,9084,12/07/2020 21:10,0.0
27920,9084,12/07/2020 21:20,0.0
27921,9084,12/07/2020 21:30,1.0
27922,9084,12/07/2020 21:40,0.0
27923,9084,12/07/2020 21:50,0.0
27924,9084,12/07/2020 22:00,0.0
27925,9084,12/07/2020 22:10,0.0
27926,9084,12/07/2020 22:20,1.0
27927,9084,12/07/2020 22:30,0.0
27928,9084,12/07/2020 22:40,0.0
27929,9084,12/07/2020 22:50,0.0
27930,9084,12/07/2020 23:00,0.0
27931,9084,12/07/2020 23:10,0.0
27932,9084,12/07/2020 23:20,13.25187165775401
27933,9084,12/07/2020 23:30,13.25187165775401
27934,9084,12/07/2020 23:40,0.0
27935,9084,12/07/2020 23:50,0.0
27936,9084,13/07/2020 00:00,0.0
27937,9084,13/07/2020 00:10,0.0
27938,9084,13/07/2020 00:20,0.0
27939,9084,13/07/2020 00:30,0.0
27940,9084,13/07/2020 00:40,0.0
27941,9084,13/07/2020 00:50,0.0
27942,9084,13/07/2020 01:00,0.0
27943,9084,13/07/2020 01:10,0.0
27944,9084,13/07/2020 01:20,0.0
27945,9084,13/07/2020 01:30,0.0
27946,9084,13/07/2020 01:40,0.0
27947,9084,13/07/2020 01:50,0.0
27948,9084,13/07/2020 02:00,0.0
27949,9084,13/07/2020 02:10,0.0
27950,9084,13/07/2020 02:20,0.0
27951,9084,13/07/2020 02:30,0.0
27952,9084,13/07/2020 02:40,0.0
27953,9084,13/07/2020 02:50,0.0
27954,9084,13/07/2020 03:00,0.0
27955,9084,13/07/2020 03:10,0.0
27956,9084,13/07/2020 03:20,0.0
27957,9084,13/07/2020 03:30,0.0
27958,9084,13/07/2020 03:40,0.0
27959,9084,13/07/2020 03:50,0.0
27960,9084,13/07/2020 04:00,0.0
27961,9084,13/07/2020 04:10,0.0
27962,9084,13/07/2020 04:20,0.0
27963,9084,13/07/2020 04:30,1.0
27964,9084,13/07/2020 04:40,0.0
27965,9084,13/07/2020 04:50,0.0
27966,9084,13/07/2020 05:00,0.0
27967,9084,13/07/2020 05:10,0.0
27968,9084,13/07/2020 05:20,0.0
27969,9084,13/07/2020 05:30,0.0
27970,9084,13/07/2020 05:40,1.0
27971,9084,13/07/2020 05:50,0.0
27972,9084,13/07/2020 06:00,1.0
27973,9084,13/07/2020 06:10,0.0
27974,9084,13/07/2020 06:20,0.0
27975,9084,13/07/2020 06:30,0.0
27976,9084,13/07/2020 06:40,1.0
27977,9084,13/07/2020 06:50,1.0
27978,9084,13/07/2020 07:00,1.0
27979,9084,13/07/2020 07:10,0.0
27980,9084,13/07/2020 07:20,1.0
27981,9084,13/07/2020 07:30,0.0
27982,9084,13/07/2020 07:40,0.0
27983,9084,13/07/2020 07:50,0.0
27984,9084,13/07/2020 08:00,0.0
27985,9084,13/07/2020 08:10,0.0
27986,9084,13/07/2020 08:20,0.0
27987,9084,13/07/2020 08:30,0.0
27988,9084,13/07/2020 08:40,0.0
27989,9084,13/07/2020 08:50,0.0
27990,9084,13/07/2020 09:00,1.0
27991,9084,13/07/2020 09:10,1.0
27992,9084,13/07/2020 09:20,0.0
27993,9084,13/07/2020 09:30,1.0
27994,9084,13/07/2020 09:40,0.0
27995,9084,13/07/2020 09:50,0.0
27996,9084,13/07/2020 10:00,1.0
27997,9084,13/07/2020 10:10,0.0
27998,9084,13/07/2020 10:20,0.0
27999,9084,13/07/2020 10:30,0.0
28000,9084,13/07/2020 10:40,0.0
28001,9084,13/07/2020 10:50,1.0
28002,9084,13/07/2020 11:00,0.0
28003,9084,13/07/2020 11:10,0.0
28004,9084,13/07/2020 11:20,0.0
28005,9084,13/07/2020 11:30,0.0
28006,9084,13/07/2020 11:40,0.0
28007,9084,13/07/2020 11:50,0.0
28008,9084,13/07/2020 12:00,0.0
28009,9084,13/07/2020 12:10,13.25187165775401
28010,9084,13/07/2020 12:20,13.25187165775401
28011,9084,13/07/2020 12:30,0.0
28012,9084,13/07/2020 12:40,13.25187165775401
28013,9084,13/07/2020 12:50,0.0
28014,9084,13/07/2020 13:00,13.25187165775401
28015,9084,13/07/2020 13:10,0.0
28016,9084,13/07/2020 13:20,13.25187165775401
28017,9084,13/07/2020 13:30,13.25187165775401
28018,9084,13/07/2020 13:40,13.25187165775401
28019,9084,13/07/2020 13:50,13.25187165775401
28020,9084,13/07/2020 14:00,13.25187165775401
28021,9084,13/07/2020 14:10,13.25187165775401
28022,9084,13/07/2020 14:20,13.25187165775401
28023,9084,13/07/2020 14:30,13.25187165775401
28024,9084,13/07/2020 14:40,13.25187165775401
28025,9084,13/07/2020 14:50,13.25187165775401
28026,9084,13/07/2020 15:00,13.25187165775401
28027,9084,13/07/2020 15:10,13.25187165775401
28028,9084,13/07/2020 15:20,13.25187165775401
28029,9084,13/07/2020 15:30,13.25187165775401
28030,9084,13/07/2020 15:40,13.25187165775401
28031,9084,13/07/2020 15:50,13.25187165775401
28032,9084,13/07/2020 16:00,13.25187165775401
28033,9084,13/07/2020 16:10,13.25187165775401
28034,9084,13/07/2020 16:20,13.25187165775401
28035,9084,13/07/2020 16:30,13.25187165775401
28036,9084,13/07/2020 16:40,13.25187165775401
28037,9084,13/07/2020 16:50,13.25187165775401
28038,9084,13/07/2020 17:00,13.25187165775401
28039,9084,13/07/2020 17:10,13.25187165775401
28040,9084,13/07/2020 17:20,13.25187165775401
28041,9084,13/07/2020 17:30,13.25187165775401
28042,9084,13/07/2020 17:40,13.25187165775401
28043,9084,13/07/2020 17:50,13.25187165775401
28044,9084,13/07/2020 18:00,13.25187165775401
28045,9084,13/07/2020 18:10,13.25187165775401
28046,9084,13/07/2020 18:20,13.25187165775401
28047,9084,13/07/2020 18:30,13.25187165775401
28048,9084,13/07/2020 18:40,13.25187165775401
28049,9084,13/07/2020 18:50,13.25187165775401
28050,9084,13/07/2020 19:00,13.25187165775401
28051,9084,13/07/2020 19:10,13.25187165775401
28052,9084,13/07/2020 19:20,13.25187165775401
28053,9084,13/07/2020 19:30,13.25187165775401
28054,9084,13/07/2020 19:40,13.25187165775401
28055,9084,13/07/2020 19:50,13.25187165775401
28056,9084,13/07/2020 20:00,13.25187165775401
28057,9084,13/07/2020 20:10,13.25187165775401
28058,9084,13/07/2020 20:20,13.25187165775401
28059,9084,13/07/2020 20:30,13.25187165775401
28060,9084,13/07/2020 20:40,13.25187165775401
28061,9084,13/07/2020 20:50,13.25187165775401
28062,9084,13/07/2020 21:00,13.25187165775401
28063,9084,13/07/2020 21:10,13.25187165775401
28064,9084,13/07/2020 21:20,13.25187165775401
28065,9084,13/07/2020 21:30,13.25187165775401
28066,9084,13/07/2020 21:40,13.25187165775401
28067,9084,13/07/2020 21:50,13.25187165775401
28068,9084,13/07/2020 22:00,13.25187165775401
28069,9084,13/07/2020 22:10,13.25187165775401
28070,9084,13/07/2020 22:20,13.25187165775401
28071,9084,13/07/2020 22:30,13.25187165775401
28072,9084,13/07/2020 22:40,13.25187165775401
28073,9084,13/07/2020 22:50,13.25187165775401
28074,9084,13/07/2020 23:00,13.25187165775401
28075,9084,13/07/2020 23:10,13.25187165775401
28076,9084,13/07/2020 23:20,13.25187165775401
28077,9084,13/07/2020 23:30,13.25187165775401
28078,9084,13/07/2020 23:40,13.25187165775401
28079,9084,13/07/2020 23:50,13.25187165775401
28080,9084,14/07/2020 00:00,13.25187165775401
28081,9084,14/07/2020 00:10,13.25187165775401
28082,9084,14/07/2020 00:20,13.25187165775401
28083,9084,14/07/2020 00:30,0.0
28084,9084,14/07/2020 00:40,0.0
28085,9084,14/07/2020 00:50,13.25187165775401
28086,9084,14/07/2020 01:00,13.25187165775401
28087,9084,14/07/2020 01:10,13.25187165775401
28088,9084,14/07/2020 01:20,13.25187165775401
28089,9084,14/07/2020 01:30,13.25187165775401
28090,9084,14/07/2020 01:40,13.25187165775401
28091,9084,14/07/2020 01:50,13.25187165775401
28092,9084,14/07/2020 02:00,13.25187165775401
28093,9084,14/07/2020 02:10,13.25187165775401
28094,9084,14/07/2020 02:20,13.25187165775401
28095,9084,14/07/2020 02:30,13.25187165775401
28096,9084,14/07/2020 02:40,13.25187165775401
28097,9084,14/07/2020 02:50,13.25187165775401
28098,9084,14/07/2020 03:00,13.25187165775401
28099,9084,14/07/2020 03:10,13.25187165775401
28100,9084,14/07/2020 03:20,13.25187165775401
28101,9084,14/07/2020 03:30,13.25187165775401
28102,9084,14/07/2020 03:40,13.25187165775401
28103,9084,14/07/2020 03:50,13.25187165775401
28104,9084,14/07/2020 04:00,13.25187165775401
28105,9084,14/07/2020 04:10,13.25187165775401
28106,9084,14/07/2020 04:20,13.25187165775401
28107,9084,14/07/2020 04:30,13.25187165775401
28108,9084,14/07/2020 04:40,13.25187165775401
28109,9084,14/07/2020 04:50,13.25187165775401
28110,9084,14/07/2020 05:00,13.25187165775401
28111,9084,14/07/2020 05:10,13.25187165775401
28112,9084,14/07/2020 05:20,0.0
28113,9084,14/07/2020 05:30,13.25187165775401
28114,9084,14/07/2020 05:40,0.0
28115,9084,14/07/2020 05:50,0.0
28116,9084,14/07/2020 06:00,13.25187165775401
28117,9084,14/07/2020 06:10,13.25187165775401
28118,9084,14/07/2020 06:20,0.0
28119,9084,14/07/2020 06:30,0.0
28120,9084,14/07/2020 06:40,13.25187165775401
28121,9084,14/07/2020 06:50,0.0
28122,9084,14/07/2020 07:00,0.0
28123,9084,14/07/2020 07:10,0.0
28124,9084,14/07/2020 07:20,0.0
28125,9084,14/07/2020 07:30,0.0
28126,9084,14/07/2020 07:40,0.0
28127,9084,14/07/2020 07:50,0.0
28128,9084,14/07/2020 08:00,0.0
28129,9084,14/07/2020 08:10,0.0
28130,9084,14/07/2020 08:20,0.0
28131,9084,14/07/2020 08:30,0.0
28132,9084,14/07/2020 08:40,0.0
28133,9084,14/07/2020 08:50,0.0
28134,9084,14/07/2020 09:00,0.0
28135,9084,14/07/2020 09:10,0.0
28136,9084,14/07/2020 09:20,0.0
28137,9084,14/07/2020 09:30,0.0
28138,9084,14/07/2020 09:40,13.25187165775401
28139,9084,14/07/2020 09:50,0.0
28140,9084,14/07/2020 10:00,13.25187165775401
28141,9084,14/07/2020 10:10,13.25187165775401
28142,9084,14/07/2020 10:20,13.25187165775401
28143,9084,14/07/2020 10:30,13.25187165775401
28144,9084,14/07/2020 10:40,13.25187165775401
28145,9084,14/07/2020 10:50,13.25187165775401
28146,9084,14/07/2020 11:00,13.25187165775401
28147,9084,14/07/2020 11:10,13.25187165775401
28148,9084,14/07/2020 11:20,13.25187165775401
28149,9084,14/07/2020 11:30,13.25187165775401
28150,9084,14/07/2020 11:40,13.25187165775401
28151,9084,14/07/2020 11:50,13.25187165775401
28152,9084,14/07/2020 12:00,13.25187165775401
28153,9084,14/07/2020 12:10,13.25187165775401
28154,9084,14/07/2020 12:20,13.25187165775401
28155,9084,14/07/2020 12:30,13.25187165775401
28156,9084,14/07/2020 12:40,13.25187165775401
28157,9084,14/07/2020 12:50,13.25187165775401
28158,9084,14/07/2020 13:00,13.25187165775401
28159,9084,14/07/2020 13:10,13.25187165775401
28160,9084,14/07/2020 13:20,13.25187165775401
28161,9084,14/07/2020 13:30,13.25187165775401
28162,9084,14/07/2020 13:40,13.25187165775401
28163,9084,14/07/2020 13:50,13.25187165775401
28164,9084,14/07/2020 14:00,13.25187165775401
28165,9084,14/07/2020 14:10,13.25187165775401
28166,9084,14/07/2020 14:20,13.25187165775401
28167,9084,14/07/2020 14:30,13.25187165775401
28168,9084,14/07/2020 14:40,13.25187165775401
28169,9084,14/07/2020 14:50,13.25187165775401
28170,9084,14/07/2020 15:00,13.25187165775401
28171,9084,14/07/2020 15:10,13.25187165775401
28172,9084,14/07/2020 15:20,13.25187165775401
28173,9084,14/07/2020 15:30,13.25187165775401
28174,9084,14/07/2020 15:40,13.25187165775401
28175,9084,14/07/2020 15:50,13.25187165775401
28176,9084,14/07/2020 16:00,13.25187165775401
28177,9084,14/07/2020 16:10,13.25187165775401
28178,9084,14/07/2020 16:20,13.25187165775401
28179,9084,14/07/2020 16:30,13.25187165775401
28180,9084,14/07/2020 16:40,13.25187165775401
28181,9084,14/07/2020 16:50,13.25187165775401
28182,9084,14/07/2020 17:00,13.25187165775401
28183,9084,14/07/2020 17:10,13.25187165775401
28184,9084,14/07/2020 17:20,13.25187165775401
28185,9084,14/07/2020 17:30,13.25187165775401
28186,9084,14/07/2020 17:40,13.25187165775401
28187,9084,14/07/2020 17:50,13.25187165775401
28188,9084,14/07/2020 18:00,13.25187165775401
28189,9084,14/07/2020 18:10,13.25187165775401
28190,9084,14/07/2020 18:20,13.25187165775401
28191,9084,14/07/2020 18:30,13.25187165775401
28192,9084,14/07/2020 18:40,13.25187165775401
28193,9084,14/07/2020 18:50,13.25187165775401
28194,9084,14/07/2020 19:00,13.25187165775401
28195,9084,14/07/2020 19:10,13.25187165775401
28196,9084,14/07/2020 19:20,13.25187165775401
28197,9084,14/07/2020 19:30,13.25187165775401
28198,9084,14/07/2020 19:40,13.25187165775401
28199,9084,14/07/2020 19:50,13.25187165775401
28200,9084,14/07/2020 20:00,13.25187165775401
28201,9084,14/07/2020 20:10,13.25187165775401
28202,9084,14/07/2020 20:20,13.25187165775401
28203,9084,14/07/2020 20:30,13.25187165775401
28204,9084,14/07/2020 20:40,13.25187165775401
28205,9084,14/07/2020 20:50,13.25187165775401
28206,9084,14/07/2020 21:00,13.25187165775401
28207,9084,14/07/2020 21:10,13.25187165775401
28208,9084,14/07/2020 21:20,13.25187165775401
28209,9084,14/07/2020 21:30,13.25187165775401
28210,9084,14/07/2020 21:40,13.25187165775401
28211,9084,14/07/2020 21:50,13.25187165775401
28212,9084,14/07/2020 22:00,13.25187165775401
28213,9084,14/07/2020 22:10,13.25187165775401
28214,9084,14/07/2020 22:20,13.25187165775401
28215,9084,14/07/2020 22:30,13.25187165775401
28216,9084,14/07/2020 22:40,13.25187165775401
28217,9084,14/07/2020 22:50,13.25187165775401
28218,9084,14/07/2020 23:00,13.25187165775401
28219,9084,14/07/2020 23:10,13.25187165775401
28220,9084,14/07/2020 23:20,13.25187165775401
28221,9084,14/07/2020 23:30,13.25187165775401
28222,9084,14/07/2020 23:40,13.25187165775401
28223,9084,14/07/2020 23:50,13.25187165775401
28224,9084,15/07/2020 00:00,13.25187165775401
28225,9084,15/07/2020 00:10,13.25187165775401
28226,9084,15/07/2020 00:20,13.25187165775401
28227,9084,15/07/2020 00:30,13.25187165775401
28228,9084,15/07/2020 00:40,13.25187165775401
28229,9084,15/07/2020 00:50,13.25187165775401
28230,9084,15/07/2020 01:00,13.25187165775401
28231,9084,15/07/2020 01:10,13.25187165775401
28232,9084,15/07/2020 01:20,13.25187165775401
28233,9084,15/07/2020 01:30,13.25187165775401
28234,9084,15/07/2020 01:40,13.25187165775401
28235,9084,15/07/2020 01:50,13.25187165775401
28236,9084,15/07/2020 02:00,13.25187165775401
28237,9084,15/07/2020 02:10,13.25187165775401
28238,9084,15/07/2020 02:20,13.25187165775401
28239,9084,15/07/2020 02:30,13.25187165775401
28240,9084,15/07/2020 02:40,13.25187165775401
28241,9084,15/07/2020 02:50,13.25187165775401
28242,9084,15/07/2020 03:00,13.25187165775401
28243,9084,15/07/2020 03:10,13.25187165775401
28244,9084,15/07/2020 03:20,13.25187165775401
28245,9084,15/07/2020 03:30,13.25187165775401
28246,9084,15/07/2020 03:40,13.25187165775401
28247,9084,15/07/2020 03:50,13.25187165775401
28248,9084,15/07/2020 04:00,13.25187165775401
28249,9084,15/07/2020 04:10,13.25187165775401
28250,9084,15/07/2020 04:20,13.25187165775401
28251,9084,15/07/2020 04:30,13.25187165775401
28252,9084,15/07/2020 04:40,13.25187165775401
28253,9084,15/07/2020 04:50,13.25187165775401
28254,9084,15/07/2020 05:00,13.25187165775401
28255,9084,15/07/2020 05:10,13.25187165775401
28256,9084,15/07/2020 05:20,13.25187165775401
28257,9084,15/07/2020 05:30,13.25187165775401
