,Id Sensore,Data-Ora, Medio
40932,9040,2021/04/11 06:00,92.0
40933,9040,2021/04/11 06:10,89.0
40934,9040,2021/04/11 06:20,92.0
40935,9040,2021/04/11 06:30,90.0
40936,9040,2021/04/11 06:40,89.0
40937,9040,2021/04/11 06:50,89.0
40938,9040,2021/04/11 07:00,92.0
40939,9040,2021/04/11 07:10,91.0
40940,9040,2021/04/11 07:20,93.0
40941,9040,2021/04/11 07:30,87.0
40942,9040,2021/04/11 07:40,94.0
40943,9040,2021/04/11 07:50,94.0
40944,9040,2021/04/11 08:00,95.0
40945,9040,2021/04/11 08:10,94.0
40946,9040,2021/04/11 08:20,94.0
40947,9040,2021/04/11 08:30,94.0
40948,9040,2021/04/11 08:40,96.0
40949,9040,2021/04/11 08:50,93.0
40950,9040,2021/04/11 09:00,95.0
40951,9040,2021/04/11 09:10,94.0
40952,9040,2021/04/11 09:20,97.0
40953,9040,2021/04/11 09:30,98.0
40954,9040,2021/04/11 09:40,99.0
40955,9040,2021/04/11 09:50,98.0
40956,9040,2021/04/11 10:00,95.0
40957,9040,2021/04/11 10:10,98.0
40958,9040,2021/04/11 10:20,96.0
40959,9040,2021/04/11 10:30,95.0
40960,9040,2021/04/11 10:40,94.0
40961,9040,2021/04/11 10:50,94.0
40962,9040,2021/04/11 11:00,91.0
40963,9040,2021/04/11 11:10,89.0
40964,9040,2021/04/11 11:20,96.0
40965,9040,2021/04/11 11:30,95.0
40966,9040,2021/04/11 11:40,95.0
40967,9040,2021/04/11 11:50,95.0
40968,9040,2021/04/11 12:00,94.0
40969,9040,2021/04/11 12:10,94.0
40970,9040,2021/04/11 12:20,93.0
40971,9040,2021/04/11 12:30,90.0
40972,9040,2021/04/11 12:40,90.0
40973,9040,2021/04/11 12:50,90.0
40974,9040,2021/04/11 13:00,93.0
40975,9040,2021/04/11 13:10,92.0
40976,9040,2021/04/11 13:20,92.0
40977,9040,2021/04/11 13:30,93.0
40978,9040,2021/04/11 13:40,93.0
40979,9040,2021/04/11 13:50,94.0
40980,9040,2021/04/11 14:00,94.0
40981,9040,2021/04/11 14:10,95.0
40982,9040,2021/04/11 14:20,93.0
40983,9040,2021/04/11 14:30,92.0
40984,9040,2021/04/11 14:40,89.0
40985,9040,2021/04/11 14:50,90.0
40986,9040,2021/04/11 15:00,90.0
40987,9040,2021/04/11 15:10,90.0
40988,9040,2021/04/11 15:20,91.0
40989,9040,2021/04/11 15:30,91.0
40990,9040,2021/04/11 15:40,92.0
40991,9040,2021/04/11 15:50,92.0
40992,9040,2021/04/11 16:00,92.0
40993,9040,2021/04/11 16:10,92.0
40994,9040,2021/04/11 16:20,92.0
40995,9040,2021/04/11 16:30,93.0
40996,9040,2021/04/11 16:40,92.0
40997,9040,2021/04/11 16:50,92.0
40998,9040,2021/04/11 17:00,93.0
40999,9040,2021/04/11 17:10,92.0
41000,9040,2021/04/11 17:20,93.0
41001,9040,2021/04/11 17:30,93.0
41002,9040,2021/04/11 17:40,93.0
41003,9040,2021/04/11 17:50,93.0
41004,9040,2021/04/11 18:00,93.0
41005,9040,2021/04/11 18:10,93.0
41006,9040,2021/04/11 18:20,93.0
41007,9040,2021/04/11 18:30,93.0
41008,9040,2021/04/11 18:40,93.0
41009,9040,2021/04/11 18:50,93.0
41010,9040,2021/04/11 19:00,93.0
41011,9040,2021/04/11 19:10,94.0
41012,9040,2021/04/11 19:20,94.0
41013,9040,2021/04/11 19:30,94.0
41014,9040,2021/04/11 19:40,93.0
41015,9040,2021/04/11 19:50,94.0
41016,9040,2021/04/11 20:00,93.0
41017,9040,2021/04/11 20:10,93.0
41018,9040,2021/04/11 20:20,92.0
41019,9040,2021/04/11 20:30,92.0
41020,9040,2021/04/11 20:40,93.0
41021,9040,2021/04/11 20:50,92.0
41022,9040,2021/04/11 21:00,92.0
41023,9040,2021/04/11 21:10,92.0
41024,9040,2021/04/11 21:20,92.0
41025,9040,2021/04/11 21:30,92.0
41026,9040,2021/04/11 21:40,91.0
41027,9040,2021/04/11 21:50,91.0
41028,9040,2021/04/11 22:00,92.0
41029,9040,2021/04/11 22:10,92.0
41030,9040,2021/04/11 22:20,93.0
41031,9040,2021/04/11 22:30,93.0
41032,9040,2021/04/11 22:40,93.0
41033,9040,2021/04/11 22:50,93.0
41034,9040,2021/04/11 23:00,92.0
41035,9040,2021/04/11 23:10,90.0
41036,9040,2021/04/11 23:20,90.0
41037,9040,2021/04/11 23:30,90.0
41038,9040,2021/04/11 23:40,90.0
41039,9040,2021/04/11 23:50,92.0
41040,9040,2021/04/12 00:00,89.0
41041,9040,2021/04/12 00:10,89.0
41042,9040,2021/04/12 00:20,92.0
41043,9040,2021/04/12 00:30,92.0
41044,9040,2021/04/12 00:40,93.0
41045,9040,2021/04/12 00:50,93.0
41046,9040,2021/04/12 01:00,92.0
41047,9040,2021/04/12 01:10,92.0
41048,9040,2021/04/12 01:20,93.0
41049,9040,2021/04/12 01:30,93.0
41050,9040,2021/04/12 01:40,94.0
41051,9040,2021/04/12 01:50,93.0
41052,9040,2021/04/12 02:00,92.0
41053,9040,2021/04/12 02:10,94.0
41054,9040,2021/04/12 02:20,92.0
41055,9040,2021/04/12 02:30,92.0
41056,9040,2021/04/12 02:40,92.0
41057,9040,2021/04/12 02:50,92.0
41058,9040,2021/04/12 03:00,92.0
41059,9040,2021/04/12 03:10,92.0
41060,9040,2021/04/12 03:20,92.0
41061,9040,2021/04/12 03:30,91.0
41062,9040,2021/04/12 03:40,91.0
41063,9040,2021/04/12 03:50,91.0
41064,9040,2021/04/12 04:00,91.0
41065,9040,2021/04/12 04:10,91.0
41066,9040,2021/04/12 04:20,91.0
41067,9040,2021/04/12 04:30,91.0
41068,9040,2021/04/12 04:40,92.0
41069,9040,2021/04/12 04:50,91.0
41070,9040,2021/04/12 05:00,91.0
41071,9040,2021/04/12 05:10,93.0
41072,9040,2021/04/12 05:20,92.0
41073,9040,2021/04/12 05:30,91.0
41074,9040,2021/04/12 05:40,92.0
41075,9040,2021/04/12 05:50,92.0
41076,9040,2021/04/12 06:00,91.0
41077,9040,2021/04/12 06:10,91.0
41078,9040,2021/04/12 06:20,90.0
41079,9040,2021/04/12 06:30,91.0
41080,9040,2021/04/12 06:40,92.0
41081,9040,2021/04/12 06:50,92.0
41082,9040,2021/04/12 07:00,92.0
41083,9040,2021/04/12 07:10,93.0
41084,9040,2021/04/12 07:20,92.0
41085,9040,2021/04/12 07:30,92.0
41086,9040,2021/04/12 07:40,93.0
41087,9040,2021/04/12 07:50,93.0
41088,9040,2021/04/12 08:00,93.0
41089,9040,2021/04/12 08:10,93.0
41090,9040,2021/04/12 08:20,94.0
41091,9040,2021/04/12 08:30,94.0
41092,9040,2021/04/12 08:40,94.0
41093,9040,2021/04/12 08:50,93.0
41094,9040,2021/04/12 09:00,93.0
41095,9040,2021/04/12 09:10,94.0
41096,9040,2021/04/12 09:20,93.0
41097,9040,2021/04/12 09:30,93.0
41098,9040,2021/04/12 09:40,92.0
41099,9040,2021/04/12 09:50,92.0
41100,9040,2021/04/12 10:00,93.0
41101,9040,2021/04/12 10:10,93.0
41102,9040,2021/04/12 10:20,93.0
41103,9040,2021/04/12 10:30,93.0
41104,9040,2021/04/12 10:40,84.0
41105,9040,2021/04/12 10:50,92.0
41106,9040,2021/04/12 11:00,92.0
41107,9040,2021/04/12 11:10,90.0
41108,9040,2021/04/12 11:20,88.0
41109,9040,2021/04/12 11:30,90.0
41110,9040,2021/04/12 11:40,91.0
41111,9040,2021/04/12 11:50,91.0
41112,9040,2021/04/12 12:00,91.0
41113,9040,2021/04/12 12:10,92.0
41114,9040,2021/04/12 12:20,91.0
41115,9040,2021/04/12 12:30,90.0
41116,9040,2021/04/12 12:40,87.0
41117,9040,2021/04/12 12:50,90.0
41118,9040,2021/04/12 13:00,90.0
41119,9040,2021/04/12 13:10,94.0
41120,9040,2021/04/12 13:20,96.0
41121,9040,2021/04/12 13:30,92.0
41122,9040,2021/04/12 13:40,93.0
41123,9040,2021/04/12 13:50,97.0
41124,9040,2021/04/12 14:00,95.0
41125,9040,2021/04/12 14:10,96.0
41126,9040,2021/04/12 14:20,100.0
41127,9040,2021/04/12 14:30,96.0
41128,9040,2021/04/12 14:40,99.0
41129,9040,2021/04/12 14:50,104.0
41130,9040,2021/04/12 15:00,101.0
41131,9040,2021/04/12 15:10,105.0
41132,9040,2021/04/12 15:20,105.0
41133,9040,2021/04/12 15:30,106.0
41134,9040,2021/04/12 15:40,102.0
41135,9040,2021/04/12 15:50,104.0
41136,9040,2021/04/12 16:00,102.0
41137,9040,2021/04/12 16:10,99.0
41138,9040,2021/04/12 16:20,104.0
41139,9040,2021/04/12 16:30,106.0
41140,9040,2021/04/12 16:40,105.0
41141,9040,2021/04/12 16:50,100.0
41142,9040,2021/04/12 17:00,98.0
41143,9040,2021/04/12 17:10,96.0
41144,9040,2021/04/12 17:20,106.0
41145,9040,2021/04/12 17:30,96.0
41146,9040,2021/04/12 17:40,102.0
41147,9040,2021/04/12 17:50,99.0
41148,9040,2021/04/12 18:00,97.0
41149,9040,2021/04/12 18:10,100.0
41150,9040,2021/04/12 18:20,99.0
41151,9040,2021/04/12 18:30,100.0
41152,9040,2021/04/12 18:40,101.0
41153,9040,2021/04/12 18:50,97.0
41154,9040,2021/04/12 19:00,102.0
41155,9040,2021/04/12 19:10,98.0
41156,9040,2021/04/12 19:20,99.0
41157,9040,2021/04/12 19:30,102.0
41158,9040,2021/04/12 19:40,103.0
41159,9040,2021/04/12 19:50,99.0
41160,9040,2021/04/12 20:00,101.0
41161,9040,2021/04/12 20:10,103.0
41162,9040,2021/04/12 20:20,104.0
41163,9040,2021/04/12 20:30,102.0
41164,9040,2021/04/12 20:40,104.0
41165,9040,2021/04/12 20:50,100.0
41166,9040,2021/04/12 21:00,97.0
41167,9040,2021/04/12 21:10,97.0
41168,9040,2021/04/12 21:20,97.0
41169,9040,2021/04/12 21:30,97.0
41170,9040,2021/04/12 21:40,98.0
41171,9040,2021/04/12 21:50,97.0
41172,9040,2021/04/12 22:00,98.0
41173,9040,2021/04/12 22:10,98.0
41174,9040,2021/04/12 22:20,100.0
41175,9040,2021/04/12 22:30,103.0
41176,9040,2021/04/12 22:40,100.0
41177,9040,2021/04/12 22:50,98.0
41178,9040,2021/04/12 23:00,97.0
41179,9040,2021/04/12 23:10,101.0
41180,9040,2021/04/12 23:20,99.0
41181,9040,2021/04/12 23:30,100.0
41182,9040,2021/04/12 23:40,100.0
41183,9040,2021/04/12 23:50,101.0
41184,9040,2021/04/13 00:00,101.0
41185,9040,2021/04/13 00:10,102.0
41186,9040,2021/04/13 00:20,101.0
41187,9040,2021/04/13 00:30,100.0
41188,9040,2021/04/13 00:40,102.0
41189,9040,2021/04/13 00:50,102.0
41190,9040,2021/04/13 01:00,101.0
41191,9040,2021/04/13 01:10,102.0
41192,9040,2021/04/13 01:20,101.0
41193,9040,2021/04/13 01:30,102.0
41194,9040,2021/04/13 01:40,101.0
41195,9040,2021/04/13 01:50,102.0
41196,9040,2021/04/13 02:00,101.0
41197,9040,2021/04/13 02:10,101.0
41198,9040,2021/04/13 02:20,101.0
41199,9040,2021/04/13 02:30,102.0
41200,9040,2021/04/13 02:40,102.0
41201,9040,2021/04/13 02:50,102.0
41202,9040,2021/04/13 03:00,101.0
41203,9040,2021/04/13 03:10,101.0
41204,9040,2021/04/13 03:20,101.0
41205,9040,2021/04/13 03:30,102.0
41206,9040,2021/04/13 03:40,101.0
41207,9040,2021/04/13 03:50,101.0
41208,9040,2021/04/13 04:00,101.0
41209,9040,2021/04/13 04:10,102.0
41210,9040,2021/04/13 04:20,101.0
41211,9040,2021/04/13 04:30,102.0
41212,9040,2021/04/13 04:40,101.0
41213,9040,2021/04/13 04:50,101.0
41214,9040,2021/04/13 05:00,101.0
41215,9040,2021/04/13 05:10,101.0
41216,9040,2021/04/13 05:20,101.0
41217,9040,2021/04/13 05:30,101.0
41218,9040,2021/04/13 05:40,102.0
41219,9040,2021/04/13 05:50,101.0
41220,9040,2021/04/13 06:00,102.0
41221,9040,2021/04/13 06:10,101.0
41222,9040,2021/04/13 06:20,100.0
41223,9040,2021/04/13 06:30,101.0
41224,9040,2021/04/13 06:40,101.0
41225,9040,2021/04/13 06:50,101.0
41226,9040,2021/04/13 07:00,101.0
41227,9040,2021/04/13 07:10,101.0
41228,9040,2021/04/13 07:20,100.0
41229,9040,2021/04/13 07:30,100.0
41230,9040,2021/04/13 07:40,101.0
41231,9040,2021/04/13 07:50,100.0
41232,9040,2021/04/13 08:00,101.0
41233,9040,2021/04/13 08:10,100.0
41234,9040,2021/04/13 08:20,100.0
41235,9040,2021/04/13 08:30,100.0
41236,9040,2021/04/13 08:40,100.0
41237,9040,2021/04/13 08:50,99.0
41238,9040,2021/04/13 09:00,99.0
41239,9040,2021/04/13 09:10,99.0
41240,9040,2021/04/13 09:20,99.0
41241,9040,2021/04/13 09:30,98.0
41242,9040,2021/04/13 09:40,98.0
41243,9040,2021/04/13 09:50,98.0
41244,9040,2021/04/13 10:00,97.0
41245,9040,2021/04/13 10:10,97.0
41246,9040,2021/04/13 10:20,97.0
41247,9040,2021/04/13 10:30,96.0
41248,9040,2021/04/13 10:40,96.0
41249,9040,2021/04/13 10:50,97.0
41250,9040,2021/04/13 11:00,97.0
41251,9040,2021/04/13 11:10,97.0
41252,9040,2021/04/13 11:20,97.0
41253,9040,2021/04/13 11:30,96.0
41254,9040,2021/04/13 11:40,95.0
41255,9040,2021/04/13 11:50,96.0
41256,9040,2021/04/13 12:00,96.0
41257,9040,2021/04/13 12:10,96.0
41258,9040,2021/04/13 12:20,97.0
41259,9040,2021/04/13 12:30,98.0
41260,9040,2021/04/13 12:40,97.0
41261,9040,2021/04/13 12:50,94.0
41262,9040,2021/04/13 13:00,94.0
41263,9040,2021/04/13 13:10,93.0
41264,9040,2021/04/13 13:20,93.0
41265,9040,2021/04/13 13:30,93.0
41266,9040,2021/04/13 13:40,93.0
41267,9040,2021/04/13 13:50,94.0
41268,9040,2021/04/13 14:00,93.0
41269,9040,2021/04/13 14:10,94.0
41270,9040,2021/04/13 14:20,93.0
41271,9040,2021/04/13 14:30,91.0
41272,9040,2021/04/13 14:40,91.0
41273,9040,2021/04/13 14:50,92.0
41274,9040,2021/04/13 15:00,92.0
41275,9040,2021/04/13 15:10,93.0
41276,9040,2021/04/13 15:20,92.0
41277,9040,2021/04/13 15:30,91.0
41278,9040,2021/04/13 15:40,91.0
41279,9040,2021/04/13 15:50,91.0
41280,9040,2021/04/13 16:00,92.0
41281,9040,2021/04/13 16:10,92.0
41282,9040,2021/04/13 16:20,92.0
41283,9040,2021/04/13 16:30,92.0
41284,9040,2021/04/13 16:40,92.0
41285,9040,2021/04/13 16:50,93.0
41286,9040,2021/04/13 17:00,93.0
41287,9040,2021/04/13 17:10,93.0
41288,9040,2021/04/13 17:20,93.0
41289,9040,2021/04/13 17:30,93.0
41290,9040,2021/04/13 17:40,93.0
41291,9040,2021/04/13 17:50,93.0
41292,9040,2021/04/13 18:00,94.0
41293,9040,2021/04/13 18:10,93.0
41294,9040,2021/04/13 18:20,94.0
41295,9040,2021/04/13 18:30,93.0
41296,9040,2021/04/13 18:40,93.0
41297,9040,2021/04/13 18:50,93.0
41298,9040,2021/04/13 19:00,93.0
41299,9040,2021/04/13 19:10,93.0
41300,9040,2021/04/13 19:20,93.0
41301,9040,2021/04/13 19:30,96.0
41302,9040,2021/04/13 19:40,94.0
41303,9040,2021/04/13 19:50,94.0
41304,9040,2021/04/13 20:00,93.0
41305,9040,2021/04/13 20:10,93.0
41306,9040,2021/04/13 20:20,92.0
41307,9040,2021/04/13 20:30,92.0
41308,9040,2021/04/13 20:40,92.0
41309,9040,2021/04/13 20:50,93.0
41310,9040,2021/04/13 21:00,93.0
41311,9040,2021/04/13 21:10,92.0
41312,9040,2021/04/13 21:20,92.0
41313,9040,2021/04/13 21:30,93.0
41314,9040,2021/04/13 21:40,93.0
41315,9040,2021/04/13 21:50,93.0
41316,9040,2021/04/13 22:00,93.0
41317,9040,2021/04/13 22:10,93.0
41318,9040,2021/04/13 22:20,93.0
41319,9040,2021/04/13 22:30,93.0
41320,9040,2021/04/13 22:40,93.0
41321,9040,2021/04/13 22:50,93.0
41322,9040,2021/04/13 23:00,93.0
41323,9040,2021/04/13 23:10,93.0
41324,9040,2021/04/13 23:20,93.0
41325,9040,2021/04/13 23:30,93.0
41326,9040,2021/04/13 23:40,93.0
41327,9040,2021/04/13 23:50,93.0
41328,9040,2021/04/14 00:00,93.0
41329,9040,2021/04/14 00:10,93.0
41330,9040,2021/04/14 00:20,93.0
41331,9040,2021/04/14 00:30,93.0
41332,9040,2021/04/14 00:40,93.0
41333,9040,2021/04/14 00:50,93.0
41334,9040,2021/04/14 01:00,93.0
41335,9040,2021/04/14 01:10,92.0
41336,9040,2021/04/14 01:20,93.0
41337,9040,2021/04/14 01:30,93.0
41338,9040,2021/04/14 01:40,93.0
41339,9040,2021/04/14 01:50,93.0
41340,9040,2021/04/14 02:00,93.0
41341,9040,2021/04/14 02:10,93.0
41342,9040,2021/04/14 02:20,94.0
41343,9040,2021/04/14 02:30,94.0
41344,9040,2021/04/14 02:40,93.0
41345,9040,2021/04/14 02:50,93.0
41346,9040,2021/04/14 03:00,93.0
41347,9040,2021/04/14 03:10,94.0
41348,9040,2021/04/14 03:20,93.0
41349,9040,2021/04/14 03:30,93.0
41350,9040,2021/04/14 03:40,93.0
41351,9040,2021/04/14 03:50,94.0
41352,9040,2021/04/14 04:00,93.0
41353,9040,2021/04/14 04:10,93.0
41354,9040,2021/04/14 04:20,94.0
41355,9040,2021/04/14 04:30,93.0
41356,9040,2021/04/14 04:40,94.0
41357,9040,2021/04/14 04:50,93.0
41358,9040,2021/04/14 05:00,93.0
41359,9040,2021/04/14 05:10,93.0
41360,9040,2021/04/14 05:20,94.0
41361,9040,2021/04/14 05:30,94.0
41362,9040,2021/04/14 05:40,93.0
41363,9040,2021/04/14 05:50,94.0
41364,9040,2021/04/14 06:00,93.0
41365,9040,2021/04/14 06:10,93.0
41366,9040,2021/04/14 06:20,93.0
41367,9040,2021/04/14 06:30,93.0
41368,9040,2021/04/14 06:40,93.0
41369,9040,2021/04/14 06:50,93.0
41370,9040,2021/04/14 07:00,93.0
41371,9040,2021/04/14 07:10,93.0
41372,9040,2021/04/14 07:20,93.0
41373,9040,2021/04/14 07:30,93.0
41374,9040,2021/04/14 07:40,93.0
41375,9040,2021/04/14 07:50,93.0
41376,9040,2021/04/14 08:00,92.0
41377,9040,2021/04/14 08:10,93.0
41378,9040,2021/04/14 08:20,92.0
41379,9040,2021/04/14 08:30,91.0
41380,9040,2021/04/14 08:40,91.0
41381,9040,2021/04/14 08:50,91.0
41382,9040,2021/04/14 09:00,91.0
41383,9040,2021/04/14 09:10,90.0
41384,9040,2021/04/14 09:20,89.0
41385,9040,2021/04/14 09:30,89.0
41386,9040,2021/04/14 09:40,89.0
41387,9040,2021/04/14 09:50,90.0
41388,9040,2021/04/14 10:00,90.0
41389,9040,2021/04/14 10:10,89.0
41390,9040,2021/04/14 10:20,90.0
41391,9040,2021/04/14 10:30,89.0
41392,9040,2021/04/14 10:40,90.0
41393,9040,2021/04/14 10:50,89.0
41394,9040,2021/04/14 11:00,90.0
41395,9040,2021/04/14 11:10,91.0
41396,9040,2021/04/14 11:20,90.0
41397,9040,2021/04/14 11:30,90.0
41398,9040,2021/04/14 11:40,90.0
41399,9040,2021/04/14 11:50,90.0
41400,9040,2021/04/14 12:00,90.0
41401,9040,2021/04/14 12:10,90.0
41402,9040,2021/04/14 12:20,89.0
41403,9040,2021/04/14 12:30,90.0
41404,9040,2021/04/14 12:40,91.0
41405,9040,2021/04/14 12:50,89.0
41406,9040,2021/04/14 13:00,89.0
41407,9040,2021/04/14 13:10,90.0
41408,9040,2021/04/14 13:20,89.0
41409,9040,2021/04/14 13:30,90.0
41410,9040,2021/04/14 13:40,87.0
41411,9040,2021/04/14 13:50,87.0
41412,9040,2021/04/14 14:00,88.0
41413,9040,2021/04/14 14:10,89.0
41414,9040,2021/04/14 14:20,90.0
41415,9040,2021/04/14 14:30,90.0
41416,9040,2021/04/14 14:40,89.0
41417,9040,2021/04/14 14:50,90.0
41418,9040,2021/04/14 15:00,90.0
41419,9040,2021/04/14 15:10,89.0
41420,9040,2021/04/14 15:20,90.0
41421,9040,2021/04/14 15:30,90.0
41422,9040,2021/04/14 15:40,90.0
41423,9040,2021/04/14 15:50,90.0
41424,9040,2021/04/14 16:00,90.0
41425,9040,2021/04/14 16:10,90.0
41426,9040,2021/04/14 16:20,90.0
41427,9040,2021/04/14 16:30,91.0
41428,9040,2021/04/14 16:40,91.0
41429,9040,2021/04/14 16:50,91.0
41430,9040,2021/04/14 17:00,91.0
41431,9040,2021/04/14 17:10,91.0
41432,9040,2021/04/14 17:20,91.0
41433,9040,2021/04/14 17:30,91.0
41434,9040,2021/04/14 17:40,91.0
41435,9040,2021/04/14 17:50,91.0
41436,9040,2021/04/14 18:00,91.0
41437,9040,2021/04/14 18:10,91.0
41438,9040,2021/04/14 18:20,91.0
41439,9040,2021/04/14 18:30,91.0
41440,9040,2021/04/14 18:40,91.0
41441,9040,2021/04/14 18:50,91.0
41442,9040,2021/04/14 19:00,91.0
41443,9040,2021/04/14 19:10,92.0
41444,9040,2021/04/14 19:20,92.0
41445,9040,2021/04/14 19:30,91.0
41446,9040,2021/04/14 19:40,98.0
41447,9040,2021/04/14 19:50,94.0
41448,9040,2021/04/14 20:00,98.0
41449,9040,2021/04/14 20:10,98.0
41450,9040,2021/04/14 20:20,97.0
41451,9040,2021/04/14 20:30,98.0
41452,9040,2021/04/14 20:40,99.0
41453,9040,2021/04/14 20:50,98.0
41454,9040,2021/04/14 21:00,99.0
41455,9040,2021/04/14 21:10,99.0
41456,9040,2021/04/14 21:20,99.0
41457,9040,2021/04/14 21:30,100.0
41458,9040,2021/04/14 21:40,99.0
41459,9040,2021/04/14 21:50,101.0
41460,9040,2021/04/14 22:00,102.0
41461,9040,2021/04/14 22:10,102.0
41462,9040,2021/04/14 22:20,100.0
41463,9040,2021/04/14 22:30,100.0
41464,9040,2021/04/14 22:40,100.0
41465,9040,2021/04/14 22:50,100.0
41466,9040,2021/04/14 23:00,101.0
41467,9040,2021/04/14 23:10,103.0
41468,9040,2021/04/14 23:20,103.0
41469,9040,2021/04/14 23:30,103.0
41470,9040,2021/04/14 23:40,103.0
41471,9040,2021/04/14 23:50,103.0
41472,9040,2021/04/15 00:00,102.0
41473,9040,2021/04/15 00:10,102.0
41474,9040,2021/04/15 00:20,105.0
41475,9040,2021/04/15 00:30,103.0
41476,9040,2021/04/15 00:40,105.0
41477,9040,2021/04/15 00:50,106.0
41478,9040,2021/04/15 01:00,105.0
41479,9040,2021/04/15 01:10,105.0
41480,9040,2021/04/15 01:20,105.0
41481,9040,2021/04/15 01:30,105.0
41482,9040,2021/04/15 01:40,106.0
41483,9040,2021/04/15 01:50,105.0
41484,9040,2021/04/15 02:00,103.0
41485,9040,2021/04/15 02:10,104.0
41486,9040,2021/04/15 02:20,105.0
41487,9040,2021/04/15 02:30,106.0
41488,9040,2021/04/15 02:40,106.0
41489,9040,2021/04/15 02:50,107.0
41490,9040,2021/04/15 03:00,108.0
41491,9040,2021/04/15 03:10,107.0
41492,9040,2021/04/15 03:20,108.0
41493,9040,2021/04/15 03:30,108.0
41494,9040,2021/04/15 03:40,107.0
41495,9040,2021/04/15 03:50,109.0
41496,9040,2021/04/15 04:00,109.0
41497,9040,2021/04/15 04:10,108.0
41498,9040,2021/04/15 04:20,106.0
41499,9040,2021/04/15 04:30,108.0
41500,9040,2021/04/15 04:40,109.0
41501,9040,2021/04/15 04:50,109.0
41502,9040,2021/04/15 05:00,107.0
41503,9040,2021/04/15 05:10,107.0
41504,9040,2021/04/15 05:20,107.0
41505,9040,2021/04/15 05:30,108.0
41506,9040,2021/04/15 05:40,107.0
41507,9040,2021/04/15 05:50,107.0
41508,9040,2021/04/15 06:00,107.0
41509,9040,2021/04/15 06:10,109.0
41510,9040,2021/04/15 06:20,109.0
41511,9040,2021/04/15 06:30,109.0
41512,9040,2021/04/15 06:40,110.0
41513,9040,2021/04/15 06:50,109.0
41514,9040,2021/04/15 07:00,110.0
41515,9040,2021/04/15 07:10,111.0
41516,9040,2021/04/15 07:20,111.0
41517,9040,2021/04/15 07:30,111.0
41518,9040,2021/04/15 07:40,110.0
41519,9040,2021/04/15 07:50,110.0
41520,9040,2021/04/15 08:00,109.0
41521,9040,2021/04/15 08:10,109.0
41522,9040,2021/04/15 08:20,108.0
41523,9040,2021/04/15 08:30,109.0
41524,9040,2021/04/15 08:40,111.0
41525,9040,2021/04/15 08:50,110.0
41526,9040,2021/04/15 09:00,112.0
41527,9040,2021/04/15 09:10,108.0
41528,9040,2021/04/15 09:20,109.0
41529,9040,2021/04/15 09:30,110.0
41530,9040,2021/04/15 09:40,109.0
41531,9040,2021/04/15 09:50,108.0
41532,9040,2021/04/15 10:00,108.0
41533,9040,2021/04/15 10:10,107.0
41534,9040,2021/04/15 10:20,105.0
41535,9040,2021/04/15 10:30,103.0
41536,9040,2021/04/15 10:40,108.0
41537,9040,2021/04/15 10:50,101.0
41538,9040,2021/04/15 11:00,98.0
41539,9040,2021/04/15 11:10,99.0
41540,9040,2021/04/15 11:20,96.0
41541,9040,2021/04/15 11:30,100.0
41542,9040,2021/04/15 11:40,99.0
41543,9040,2021/04/15 11:50,99.0
41544,9040,2021/04/15 12:00,96.0
41545,9040,2021/04/15 12:10,96.0
41546,9040,2021/04/15 12:20,98.0
41547,9040,2021/04/15 12:30,96.0
41548,9040,2021/04/15 12:40,91.0
41549,9040,2021/04/15 12:50,90.0
41550,9040,2021/04/15 13:00,91.0
41551,9040,2021/04/15 13:10,94.0
41552,9040,2021/04/15 13:20,95.0
41553,9040,2021/04/15 13:30,92.0
41554,9040,2021/04/15 13:40,93.0
41555,9040,2021/04/15 13:50,92.0
41556,9040,2021/04/15 14:00,94.0
41557,9040,2021/04/15 14:10,95.0
41558,9040,2021/04/15 14:20,95.0
41559,9040,2021/04/15 14:30,96.0
41560,9040,2021/04/15 14:40,96.0
41561,9040,2021/04/15 14:50,96.0
41562,9040,2021/04/15 15:00,96.0
41563,9040,2021/04/15 15:10,97.0
41564,9040,2021/04/15 15:20,96.0
41565,9040,2021/04/15 15:30,93.0
41566,9040,2021/04/15 15:40,93.0
41567,9040,2021/04/15 15:50,97.0
41568,9040,2021/04/15 16:00,94.0
41569,9040,2021/04/15 16:10,94.0
41570,9040,2021/04/15 16:20,95.0
41571,9040,2021/04/15 16:30,99.0
41572,9040,2021/04/15 16:40,95.0
41573,9040,2021/04/15 16:50,96.0
41574,9040,2021/04/15 17:00,95.0
41575,9040,2021/04/15 17:10,100.0
41576,9040,2021/04/15 17:20,96.0
41577,9040,2021/04/15 17:30,98.0
41578,9040,2021/04/15 17:40,98.0
41579,9040,2021/04/15 17:50,97.0
41580,9040,2021/04/15 18:00,96.0
41581,9040,2021/04/15 18:10,91.0
41582,9040,2021/04/15 18:20,92.0
41583,9040,2021/04/15 18:30,97.0
41584,9040,2021/04/15 18:40,99.0
41585,9040,2021/04/15 18:50,102.0
41586,9040,2021/04/15 19:00,101.0
41587,9040,2021/04/15 19:10,100.0
41588,9040,2021/04/15 19:20,100.0
41589,9040,2021/04/15 19:30,100.0
41590,9040,2021/04/15 19:40,100.0
41591,9040,2021/04/15 19:50,100.0
41592,9040,2021/04/15 20:00,100.0
41593,9040,2021/04/15 20:10,101.0
41594,9040,2021/04/15 20:20,101.0
41595,9040,2021/04/15 20:30,101.0
41596,9040,2021/04/15 20:40,101.0
