Id Sensore,Data-Ora, Medio
8148,04/08/2018 23:00,44
8148,05/08/2018 00:00,43.2
8148,05/08/2018 01:00,43.2
8148,05/08/2018 02:00,62
8148,05/08/2018 03:00,72.3
8148,05/08/2018 04:00,70.3
8148,05/08/2018 05:00,63.3
8148,05/08/2018 06:00,58.3
8148,05/08/2018 07:00,52.8
8148,05/08/2018 08:00,49.5
8148,05/08/2018 09:00,47.8
8148,05/08/2018 10:00,46.2
8148,05/08/2018 11:00,45.7
8148,05/08/2018 12:00,45.3
8148,05/08/2018 13:00,45.2
8148,05/08/2018 14:00,43.7
8148,05/08/2018 15:00,43.3
8148,05/08/2018 16:00,42.7
8148,05/08/2018 17:00,42.8
8148,05/08/2018 18:00,43.7
8148,05/08/2018 19:00,44.2
8148,05/08/2018 20:00,44.3
8148,05/08/2018 21:00,44.2
8148,05/08/2018 22:00,44.2
8148,05/08/2018 23:00,44.2
8148,06/08/2018 00:00,44
8148,06/08/2018 01:00,44
8148,06/08/2018 02:00,43.2
8148,06/08/2018 03:00,43
8148,06/08/2018 04:00,43
8148,06/08/2018 05:00,43
8148,06/08/2018 06:00,42.8
8148,06/08/2018 07:00,43
8148,06/08/2018 08:00,43.2
8148,06/08/2018 09:00,42.8
8148,06/08/2018 10:00,42.5
8148,06/08/2018 11:00,42.8
8148,06/08/2018 12:00,42.5
8148,06/08/2018 13:00,42.5
8148,06/08/2018 14:00,42.2
8148,06/08/2018 15:00,42.5
8148,06/08/2018 16:00,42.2
8148,06/08/2018 17:00,43.2
8148,06/08/2018 18:00,43.3
8148,06/08/2018 19:00,43.2
8148,06/08/2018 20:00,43.3
8148,06/08/2018 21:00,44
8148,06/08/2018 22:00,42.3
8148,06/08/2018 23:00,44.3
8148,07/08/2018 00:00,47.2
8148,07/08/2018 01:00,48
8148,07/08/2018 02:00,56.7
8148,07/08/2018 03:00,52
8148,07/08/2018 04:00,48.3
8148,07/08/2018 05:00,47
8148,07/08/2018 06:00,44.8
8148,07/08/2018 07:00,44.8
8148,07/08/2018 08:00,45.7
8148,07/08/2018 09:00,43
8148,07/08/2018 10:00,43.5
8148,07/08/2018 11:00,43.2
8148,07/08/2018 12:00,43.7
8148,07/08/2018 13:00,43
8148,07/08/2018 14:00,43
8148,07/08/2018 15:00,43
8148,07/08/2018 16:00,42.8
8148,07/08/2018 17:00,43
8148,07/08/2018 18:00,43.3
8148,07/08/2018 19:00,44
8148,07/08/2018 20:00,43.8
8148,07/08/2018 21:00,43.8
8148,07/08/2018 22:00,44
8148,07/08/2018 23:00,44
8148,08/08/2018 00:00,44
8148,08/08/2018 01:00,43.3
8148,08/08/2018 02:00,43.3
8148,08/08/2018 03:00,43.2
8148,08/08/2018 04:00,42.7
8148,08/08/2018 05:00,42.2
8148,08/08/2018 06:00,42
8148,08/08/2018 07:00,43
8148,08/08/2018 08:00,42.3
8148,08/08/2018 09:00,41.7
8148,08/08/2018 10:00,42.2
8148,08/08/2018 11:00,42.2
8148,08/08/2018 12:00,42.7
8148,08/08/2018 13:00,41.5
8148,08/08/2018 14:00,40.2
8148,08/08/2018 15:00,40.3
8148,08/08/2018 16:00,40
8148,08/08/2018 17:00,41.7
8148,08/08/2018 18:00,42.3
8148,08/08/2018 19:00,43
8148,08/08/2018 20:00,43
8148,08/08/2018 21:00,43
8148,08/08/2018 22:00,43.2
8148,08/08/2018 23:00,43.2
8148,09/08/2018 00:00,43.3
8148,09/08/2018 01:00,42.8
8148,09/08/2018 02:00,42.3
8148,09/08/2018 03:00,42
8148,09/08/2018 04:00,42
8148,09/08/2018 05:00,42
8148,09/08/2018 06:00,43.8
8148,09/08/2018 07:00,54.7
8148,09/08/2018 08:00,63
8148,09/08/2018 09:00,54
8148,09/08/2018 10:00,48
8148,09/08/2018 11:00,47
8148,09/08/2018 12:00,45
8148,09/08/2018 13:00,44.3
8148,09/08/2018 14:00,43.2
8148,09/08/2018 15:00,43.2
8148,09/08/2018 16:00,43.2
8148,09/08/2018 17:00,43
8148,09/08/2018 18:00,43.2
8148,09/08/2018 19:00,44.3
8148,09/08/2018 20:00,46.7
8148,09/08/2018 21:00,46.5
8148,09/08/2018 22:00,45
8148,09/08/2018 23:00,45
8148,10/08/2018 00:00,44.7
8148,10/08/2018 01:00,45.2
8148,10/08/2018 02:00,50
8148,10/08/2018 03:00,54
8148,10/08/2018 04:00,60.2
8148,10/08/2018 05:00,65.8
8148,10/08/2018 06:00,60.7
8148,10/08/2018 07:00,55.8
8148,10/08/2018 08:00,52
8148,10/08/2018 09:00,48.8
8148,10/08/2018 10:00,47.5
8148,10/08/2018 11:00,46.7
8148,10/08/2018 12:00,45.8
8148,10/08/2018 13:00,45.3
8148,10/08/2018 14:00,45.2
8148,10/08/2018 15:00,44.2
8148,10/08/2018 16:00,43.3
8148,10/08/2018 17:00,43
8148,10/08/2018 18:00,43.8
8148,10/08/2018 19:00,44.5
8148,10/08/2018 20:00,44
8148,10/08/2018 21:00,44.5
8148,10/08/2018 22:00,44.3
8148,10/08/2018 23:00,44.2
8148,11/08/2018 00:00,44.3
8148,11/08/2018 01:00,44
8148,11/08/2018 02:00,43.3
8148,11/08/2018 03:00,43
8148,11/08/2018 04:00,43
8148,11/08/2018 05:00,43
8148,11/08/2018 06:00,42.8
8148,11/08/2018 07:00,43
8148,11/08/2018 08:00,43
8148,11/08/2018 09:00,42.7
8148,11/08/2018 10:00,42.2
8148,11/08/2018 11:00,42.5
8148,11/08/2018 12:00,42.5
8148,11/08/2018 13:00,43.2
8148,11/08/2018 14:00,43
8148,11/08/2018 15:00,43
8148,11/08/2018 16:00,42.8
8148,11/08/2018 17:00,42.3
8148,11/08/2018 18:00,43
8148,11/08/2018 19:00,43
8148,11/08/2018 20:00,43
8148,11/08/2018 21:00,43.2
8148,11/08/2018 22:00,43
8148,11/08/2018 23:00,43
8148,12/08/2018 00:00,43
8148,12/08/2018 01:00,43
8148,12/08/2018 02:00,42.8
8148,12/08/2018 03:00,42.3
8148,12/08/2018 04:00,42.2
8148,12/08/2018 05:00,42.5
8148,12/08/2018 06:00,42.2
8148,12/08/2018 07:00,42.8
8148,12/08/2018 08:00,43.2
8148,12/08/2018 09:00,43
8148,12/08/2018 10:00,42.7
8148,12/08/2018 11:00,42.2
8148,12/08/2018 12:00,42.7
8148,12/08/2018 13:00,43
8148,12/08/2018 14:00,43
8148,12/08/2018 15:00,42.8
8148,12/08/2018 16:00,42.8
8148,12/08/2018 17:00,42.5
8148,12/08/2018 18:00,42.7
8148,12/08/2018 19:00,42.5
8148,12/08/2018 20:00,42.8
8148,12/08/2018 21:00,42.8
8148,12/08/2018 22:00,43
8148,12/08/2018 23:00,43
8148,13/08/2018 00:00,42.7
8148,13/08/2018 01:00,42.5
8148,13/08/2018 02:00,42
8148,13/08/2018 03:00,42
8148,13/08/2018 04:00,42
8148,13/08/2018 05:00,42
8148,13/08/2018 06:00,42
8148,13/08/2018 07:00,41.8
8148,13/08/2018 08:00,42
8148,13/08/2018 09:00,42.5
8148,13/08/2018 10:00,42
8148,13/08/2018 11:00,42
8148,13/08/2018 12:00,42
8148,13/08/2018 13:00,42.3
8148,13/08/2018 14:00,43
8148,13/08/2018 15:00,62.2
8148,13/08/2018 16:00,101.3
8148,13/08/2018 17:00,84.7
8148,13/08/2018 18:00,75.8
8148,13/08/2018 19:00,69.5
8148,13/08/2018 20:00,62.8
8148,13/08/2018 21:00,57.3
8148,13/08/2018 22:00,53.7
8148,13/08/2018 23:00,51.2
8148,14/08/2018 00:00,49.3
8148,14/08/2018 01:00,48
8148,14/08/2018 02:00,47.2
8148,14/08/2018 03:00,46.3
8148,14/08/2018 04:00,46
8148,14/08/2018 05:00,45.8
8148,14/08/2018 06:00,45
8148,14/08/2018 07:00,45
8148,14/08/2018 08:00,45
8148,14/08/2018 09:00,44.7
8148,14/08/2018 10:00,44.3
8148,14/08/2018 11:00,44.2
8148,14/08/2018 12:00,44.7
8148,14/08/2018 13:00,44
8148,14/08/2018 14:00,44.5
8148,14/08/2018 15:00,44.8
8148,14/08/2018 16:00,42.3
8148,14/08/2018 17:00,43.7
8148,14/08/2018 18:00,43.7
8148,14/08/2018 19:00,44.5
8148,14/08/2018 20:00,44.7
8148,14/08/2018 21:00,44.7
8148,14/08/2018 22:00,44.5
8148,14/08/2018 23:00,44.8
8148,15/08/2018 00:00,44.3
8148,15/08/2018 01:00,44
8148,15/08/2018 02:00,43.8
8148,15/08/2018 03:00,43.8
8148,15/08/2018 04:00,43
8148,15/08/2018 05:00,43
8148,15/08/2018 06:00,43
8148,15/08/2018 07:00,43
8148,15/08/2018 08:00,42.8
8148,15/08/2018 09:00,42.8
8148,15/08/2018 10:00,42.2
8148,15/08/2018 11:00,43.5
8148,15/08/2018 12:00,43.2
8148,15/08/2018 13:00,43
8148,15/08/2018 14:00,42.5
8148,15/08/2018 15:00,42.5
8148,15/08/2018 16:00,42.5
8148,15/08/2018 17:00,41.5
8148,15/08/2018 18:00,42.8
8148,15/08/2018 19:00,43
8148,15/08/2018 20:00,43
8148,15/08/2018 21:00,43
8148,15/08/2018 22:00,43.8
8148,15/08/2018 23:00,43.5
8148,16/08/2018 00:00,43.2
8148,16/08/2018 01:00,43.2
8148,16/08/2018 02:00,42.7
8148,16/08/2018 03:00,42.3
8148,16/08/2018 04:00,42.2
8148,16/08/2018 05:00,42.2
8148,16/08/2018 06:00,42
8148,16/08/2018 07:00,42.7
8148,16/08/2018 08:00,42.8
8148,16/08/2018 09:00,43.5
8148,16/08/2018 10:00,43
8148,16/08/2018 11:00,42.8
8148,16/08/2018 12:00,42.7
8148,16/08/2018 13:00,42.3
8148,16/08/2018 14:00,42
8148,16/08/2018 15:00,42
8148,16/08/2018 16:00,41.8
8148,16/08/2018 17:00,41.8
8148,16/08/2018 18:00,42.3
8148,16/08/2018 19:00,43
8148,16/08/2018 20:00,43
8148,16/08/2018 21:00,43
8148,16/08/2018 22:00,43
8148,16/08/2018 23:00,43
8148,17/08/2018 00:00,43
8148,17/08/2018 01:00,42.7
8148,17/08/2018 02:00,42.2
8148,17/08/2018 03:00,42.5
8148,17/08/2018 04:00,42
8148,17/08/2018 05:00,42
8148,17/08/2018 06:00,41.8
8148,17/08/2018 07:00,42.2
8148,17/08/2018 08:00,42.7
8148,17/08/2018 09:00,42
8148,17/08/2018 10:00,42
8148,17/08/2018 11:00,42.8
8148,17/08/2018 12:00,42
8148,17/08/2018 13:00,42.3
8148,17/08/2018 14:00,42.3
8148,17/08/2018 15:00,42
8148,17/08/2018 16:00,42
8148,17/08/2018 17:00,41.8
8148,17/08/2018 18:00,42.7
8148,17/08/2018 19:00,43
8148,17/08/2018 20:00,43
8148,17/08/2018 21:00,43
8148,17/08/2018 22:00,43
8148,17/08/2018 23:00,43
8148,18/08/2018 00:00,42.7
8148,18/08/2018 01:00,42.2
8148,18/08/2018 02:00,42.5
8148,18/08/2018 03:00,41.8
8148,18/08/2018 04:00,41.8
8148,18/08/2018 05:00,41.7
8148,18/08/2018 06:00,41.8
8148,18/08/2018 07:00,42
8148,18/08/2018 08:00,42
8148,18/08/2018 09:00,41.5
8148,18/08/2018 10:00,41.8
8148,18/08/2018 11:00,41.7
8148,18/08/2018 12:00,41.7
8148,18/08/2018 13:00,42.3
8148,18/08/2018 14:00,41.8
8148,18/08/2018 15:00,42.3
8148,18/08/2018 16:00,42.3
8148,18/08/2018 17:00,41.8
8148,18/08/2018 18:00,42
8148,18/08/2018 19:00,42
8148,18/08/2018 20:00,42.2
8148,18/08/2018 21:00,42.5
8148,18/08/2018 22:00,43
8148,18/08/2018 23:00,43
8148,19/08/2018 00:00,42.5
8148,19/08/2018 01:00,43.5
8148,19/08/2018 02:00,42.5
8148,19/08/2018 03:00,42
8148,19/08/2018 04:00,42
8148,19/08/2018 05:00,41.3
8148,19/08/2018 06:00,41.7
8148,19/08/2018 07:00,41.8
8148,19/08/2018 08:00,41.2
8148,19/08/2018 09:00,41
8148,19/08/2018 10:00,41.7
8148,19/08/2018 11:00,41.5
8148,19/08/2018 12:00,41.7
8148,19/08/2018 13:00,41
8148,19/08/2018 14:00,41.5
8148,19/08/2018 15:00,41.2
8148,19/08/2018 16:00,42.2
8148,19/08/2018 17:00,42
8148,19/08/2018 18:00,42.2
8148,19/08/2018 19:00,42
8148,19/08/2018 20:00,42
8148,19/08/2018 21:00,42
8148,19/08/2018 22:00,42.2
8148,19/08/2018 23:00,42
8148,20/08/2018 00:00,42
8148,20/08/2018 01:00,42
8148,20/08/2018 02:00,41.5
8148,20/08/2018 03:00,41.2
8148,20/08/2018 04:00,41.5
8148,20/08/2018 05:00,41
8148,20/08/2018 06:00,41
8148,20/08/2018 07:00,41
8148,20/08/2018 08:00,41.7
8148,20/08/2018 09:00,41.8
8148,20/08/2018 10:00,41
8148,20/08/2018 11:00,40.8
8148,20/08/2018 12:00,41.2
8148,20/08/2018 13:00,41.2
8148,20/08/2018 14:00,41.2
8148,20/08/2018 15:00,40.2
8148,20/08/2018 16:00,40.5
8148,20/08/2018 17:00,40.2
8148,20/08/2018 18:00,40.7
8148,20/08/2018 19:00,42
8148,20/08/2018 20:00,42
8148,20/08/2018 21:00,42.2
8148,20/08/2018 22:00,42
8148,20/08/2018 23:00,42
8148,21/08/2018 00:00,42
8148,21/08/2018 01:00,41.8
8148,21/08/2018 02:00,41.7
8148,21/08/2018 03:00,41.3
8148,21/08/2018 04:00,41
8148,21/08/2018 05:00,41
8148,21/08/2018 06:00,41
8148,21/08/2018 07:00,41
8148,21/08/2018 08:00,41
8148,21/08/2018 09:00,40.3
8148,21/08/2018 10:00,40.7
8148,21/08/2018 11:00,40.7
8148,21/08/2018 12:00,40.5
8148,21/08/2018 13:00,40.8
8148,21/08/2018 14:00,39.5
8148,21/08/2018 15:00,40.3
8148,21/08/2018 16:00,40.5
8148,21/08/2018 17:00,41
8148,21/08/2018 18:00,41.5
8148,21/08/2018 19:00,41.3
8148,21/08/2018 20:00,41.2
8148,21/08/2018 21:00,42
8148,21/08/2018 22:00,42
8148,21/08/2018 23:00,42
8148,22/08/2018 00:00,42
8148,22/08/2018 01:00,41.2
8148,22/08/2018 02:00,41.2
8148,22/08/2018 03:00,41
8148,22/08/2018 04:00,41
8148,22/08/2018 05:00,41
8148,22/08/2018 06:00,40.8
8148,22/08/2018 07:00,41
8148,22/08/2018 08:00,41
8148,22/08/2018 09:00,40.7
8148,22/08/2018 10:00,40.3
8148,22/08/2018 11:00,40.7
8148,22/08/2018 12:00,40.2
8148,22/08/2018 13:00,40.8
8148,22/08/2018 14:00,40
8148,22/08/2018 15:00,40.2
8148,22/08/2018 16:00,39.5
8148,22/08/2018 17:00,39.5
8148,22/08/2018 18:00,40.3
8148,22/08/2018 19:00,41
8148,22/08/2018 20:00,41.2
8148,22/08/2018 21:00,41.7
8148,22/08/2018 22:00,42
8148,22/08/2018 23:00,41.7
8148,23/08/2018 00:00,41
8148,23/08/2018 01:00,41.2
8148,23/08/2018 02:00,41
8148,23/08/2018 03:00,40.5
8148,23/08/2018 04:00,40
8148,23/08/2018 05:00,40.3
8148,23/08/2018 06:00,40
8148,23/08/2018 07:00,40
8148,23/08/2018 08:00,42.3
8148,23/08/2018 09:00,40.5
8148,23/08/2018 10:00,-999
8148,23/08/2018 11:00,41.7
8148,23/08/2018 12:00,41
8148,23/08/2018 13:00,40.8
8148,23/08/2018 14:00,40.7
8148,23/08/2018 15:00,40.8
8148,23/08/2018 16:00,40
8148,23/08/2018 17:00,40.3
8148,23/08/2018 18:00,40.3
8148,23/08/2018 19:00,41
8148,23/08/2018 20:00,41
8148,23/08/2018 21:00,41.2
8148,23/08/2018 22:00,41.5
8148,23/08/2018 23:00,42.2
8148,24/08/2018 00:00,41.5
8148,24/08/2018 01:00,40.7
8148,24/08/2018 02:00,40.5
8148,24/08/2018 03:00,40.8
8148,24/08/2018 04:00,40
8148,24/08/2018 05:00,40.5
8148,24/08/2018 06:00,40
8148,24/08/2018 07:00,40
8148,24/08/2018 08:00,40.5
8148,24/08/2018 09:00,40
8148,24/08/2018 10:00,40.7
8148,24/08/2018 11:00,40.5
8148,24/08/2018 12:00,40.7
8148,24/08/2018 13:00,40.8
8148,24/08/2018 14:00,40.3
8148,24/08/2018 15:00,40.3
8148,24/08/2018 16:00,41.7
8148,24/08/2018 17:00,39.3
8148,24/08/2018 18:00,40
8148,24/08/2018 19:00,41
8148,24/08/2018 20:00,40.8
8148,24/08/2018 21:00,41
8148,24/08/2018 22:00,41.2
8148,24/08/2018 23:00,41
8148,25/08/2018 00:00,41
8148,25/08/2018 01:00,41.3
8148,25/08/2018 02:00,40.5
8148,25/08/2018 03:00,40.8
8148,25/08/2018 04:00,40
8148,25/08/2018 05:00,40
8148,25/08/2018 06:00,40
8148,25/08/2018 07:00,40
8148,25/08/2018 08:00,40
8148,25/08/2018 09:00,40
8148,25/08/2018 10:00,39.8
8148,25/08/2018 11:00,40.2
8148,25/08/2018 12:00,40.5
8148,25/08/2018 13:00,40.8
8148,25/08/2018 14:00,40.7
8148,25/08/2018 15:00,40.8
8148,25/08/2018 16:00,40.7
8148,25/08/2018 17:00,40.5
8148,25/08/2018 18:00,41.8
8148,25/08/2018 19:00,43.8
8148,25/08/2018 20:00,44.3
8148,25/08/2018 21:00,45.5
8148,25/08/2018 22:00,48.2
8148,25/08/2018 23:00,48.7
8148,26/08/2018 00:00,46.5
8148,26/08/2018 01:00,44.5
8148,26/08/2018 02:00,42
8148,26/08/2018 03:00,41.7
8148,26/08/2018 04:00,41.5
8148,26/08/2018 05:00,41.2
8148,26/08/2018 06:00,41.2
8148,26/08/2018 07:00,40.8
8148,26/08/2018 08:00,39.8
8148,26/08/2018 09:00,39.8
8148,26/08/2018 10:00,40.2
8148,26/08/2018 11:00,40
8148,26/08/2018 12:00,40.2
8148,26/08/2018 13:00,40
8148,26/08/2018 14:00,39.3
8148,26/08/2018 15:00,39.5
8148,26/08/2018 16:00,40
8148,26/08/2018 17:00,39.3
8148,26/08/2018 18:00,40
8148,26/08/2018 19:00,39.8
8148,26/08/2018 20:00,39.7
8148,26/08/2018 21:00,40.2
8148,26/08/2018 22:00,39.3
8148,26/08/2018 23:00,39.5
8148,27/08/2018 00:00,39.3
8148,27/08/2018 01:00,39.2
8148,27/08/2018 02:00,39.2
8148,27/08/2018 03:00,38.8
8148,27/08/2018 04:00,38
8148,27/08/2018 05:00,38.5
8148,27/08/2018 06:00,38
8148,27/08/2018 07:00,38.5
8148,27/08/2018 08:00,38.7
8148,27/08/2018 09:00,38
8148,27/08/2018 10:00,38.8
8148,27/08/2018 11:00,39.2
8148,27/08/2018 12:00,39.3
8148,27/08/2018 13:00,39.3
8148,27/08/2018 14:00,39.2
8148,27/08/2018 15:00,39.2
8148,27/08/2018 16:00,38.7
8148,27/08/2018 17:00,39
8148,27/08/2018 18:00,39
8148,27/08/2018 19:00,39
8148,27/08/2018 20:00,39.2
8148,27/08/2018 21:00,40
8148,27/08/2018 22:00,40
8148,27/08/2018 23:00,40
8148,28/08/2018 00:00,39.5
8148,28/08/2018 01:00,39.5
8148,28/08/2018 02:00,38.8
8148,28/08/2018 03:00,38.7
8148,28/08/2018 04:00,38.7
8148,28/08/2018 05:00,38
8148,28/08/2018 06:00,38.2
8148,28/08/2018 07:00,38.7
8148,28/08/2018 08:00,39
8148,28/08/2018 09:00,38.7
8148,28/08/2018 10:00,38.8
8148,28/08/2018 11:00,39.2
8148,28/08/2018 12:00,38.8
8148,28/08/2018 13:00,39
8148,28/08/2018 14:00,38.8
8148,28/08/2018 15:00,38.3
8148,28/08/2018 16:00,38.7
8148,28/08/2018 17:00,38.3
8148,28/08/2018 18:00,38.2
8148,28/08/2018 19:00,38.8
8148,28/08/2018 20:00,38.7
8148,28/08/2018 21:00,39
8148,28/08/2018 22:00,39.3
8148,28/08/2018 23:00,39.7
8148,29/08/2018 00:00,39.3
8148,29/08/2018 01:00,38.7
8148,29/08/2018 02:00,38.7
8148,29/08/2018 03:00,38.2
8148,29/08/2018 04:00,38.2
8148,29/08/2018 05:00,37.8
8148,29/08/2018 06:00,38.2
8148,29/08/2018 07:00,38
8148,29/08/2018 08:00,38.8
8148,29/08/2018 09:00,38.7
8148,29/08/2018 10:00,38.2
8148,29/08/2018 11:00,37.7
8148,29/08/2018 12:00,38.3
8148,29/08/2018 13:00,38.3
8148,29/08/2018 14:00,38.5
8148,29/08/2018 15:00,39
8148,29/08/2018 16:00,38.3
8148,29/08/2018 17:00,37.8
8148,29/08/2018 18:00,38.2
8148,29/08/2018 19:00,38.7
8148,29/08/2018 20:00,39
8148,29/08/2018 21:00,39.2
8148,29/08/2018 22:00,39.7
8148,29/08/2018 23:00,39.3
8148,30/08/2018 00:00,39.3
8148,30/08/2018 01:00,39
8148,30/08/2018 02:00,38.5
8148,30/08/2018 03:00,38
8148,30/08/2018 04:00,38
8148,30/08/2018 05:00,37.8
8148,30/08/2018 06:00,38
8148,30/08/2018 07:00,38.2
8148,30/08/2018 08:00,38.8
8148,30/08/2018 09:00,38.8
8148,30/08/2018 10:00,37.2
8148,30/08/2018 11:00,37.2
8148,30/08/2018 12:00,37
8148,30/08/2018 13:00,37
8148,30/08/2018 14:00,36.5
8148,30/08/2018 15:00,36.3
8148,30/08/2018 16:00,39
8148,30/08/2018 17:00,38.7
8148,30/08/2018 18:00,39.5
8148,30/08/2018 19:00,38
8148,30/08/2018 20:00,38.2
8148,30/08/2018 21:00,39
8148,30/08/2018 22:00,39.5
8148,30/08/2018 23:00,39.7
8148,31/08/2018 00:00,39.7
8148,31/08/2018 01:00,39.7
8148,31/08/2018 02:00,39
8148,31/08/2018 03:00,38.7
8148,31/08/2018 04:00,38.3
8148,31/08/2018 05:00,39.8
8148,31/08/2018 06:00,48.2
8148,31/08/2018 07:00,47.5
8148,31/08/2018 08:00,45.3
8148,31/08/2018 09:00,45.7
8148,31/08/2018 10:00,60
8148,31/08/2018 11:00,74
8148,31/08/2018 12:00,60.8
8148,31/08/2018 13:00,54.8
8148,31/08/2018 14:00,54
8148,31/08/2018 15:00,51.5
8148,31/08/2018 16:00,48.3
8148,31/08/2018 17:00,46.5
8148,31/08/2018 18:00,45.2
8148,31/08/2018 19:00,44
8148,31/08/2018 20:00,43.8
8148,31/08/2018 21:00,43.5
8148,31/08/2018 22:00,43
8148,31/08/2018 23:00,43
8148,01/09/2018 00:00,42
8148,01/09/2018 01:00,42
8148,01/09/2018 02:00,43
8148,01/09/2018 03:00,46
8148,01/09/2018 04:00,48.8
8148,01/09/2018 05:00,50.2
8148,01/09/2018 06:00,50.8
8148,01/09/2018 07:00,53
8148,01/09/2018 08:00,52.5
8148,01/09/2018 09:00,51.5
8148,01/09/2018 10:00,56.7
8148,01/09/2018 11:00,56.5
8148,01/09/2018 12:00,54.3
8148,01/09/2018 13:00,53.2
8148,01/09/2018 14:00,50.2
8148,01/09/2018 15:00,49.2
8148,01/09/2018 16:00,48
8148,01/09/2018 17:00,45.8
8148,01/09/2018 18:00,45.3
8148,01/09/2018 19:00,44.3
8148,01/09/2018 20:00,44.7
8148,01/09/2018 21:00,44
8148,01/09/2018 22:00,44
8148,01/09/2018 23:00,44
8148,02/09/2018 00:00,43.2
8148,02/09/2018 01:00,43.3
8148,02/09/2018 02:00,43
8148,02/09/2018 03:00,42.5
8148,02/09/2018 04:00,42
8148,02/09/2018 05:00,41.7
8148,02/09/2018 06:00,41
8148,02/09/2018 07:00,41.2
8148,02/09/2018 08:00,41.7
8148,02/09/2018 09:00,41.8
8148,02/09/2018 10:00,42
8148,02/09/2018 11:00,42.2
8148,02/09/2018 12:00,41.2
8148,02/09/2018 13:00,41.8
8148,02/09/2018 14:00,41.5
8148,02/09/2018 15:00,41.3
8148,02/09/2018 16:00,41.3
8148,02/09/2018 17:00,41.7
8148,02/09/2018 18:00,41.2
8148,02/09/2018 19:00,41.2
8148,02/09/2018 20:00,41.7
8148,02/09/2018 21:00,41.7
8148,02/09/2018 22:00,42
8148,02/09/2018 23:00,41
8148,03/09/2018 00:00,41.5
8148,03/09/2018 01:00,40.7
8148,03/09/2018 02:00,40.3
8148,03/09/2018 03:00,41
8148,03/09/2018 04:00,40.2
8148,03/09/2018 05:00,40
8148,03/09/2018 06:00,40
8148,03/09/2018 07:00,40.5
8148,03/09/2018 08:00,41
8148,03/09/2018 09:00,41
8148,03/09/2018 10:00,41
8148,03/09/2018 11:00,41
8148,03/09/2018 12:00,40.7
8148,03/09/2018 13:00,41
8148,03/09/2018 14:00,40.5
8148,03/09/2018 15:00,40.3
8148,03/09/2018 16:00,39.8
8148,03/09/2018 17:00,41
8148,03/09/2018 18:00,41.8
8148,03/09/2018 19:00,41.5
8148,03/09/2018 20:00,41.7
8148,03/09/2018 21:00,41.3
8148,03/09/2018 22:00,41.3
8148,03/09/2018 23:00,41
8148,04/09/2018 00:00,40.5
8148,04/09/2018 01:00,40
8148,04/09/2018 02:00,39.7
8148,04/09/2018 03:00,40
8148,04/09/2018 04:00,39.8
8148,04/09/2018 05:00,39.5
8148,04/09/2018 06:00,39.7
8148,04/09/2018 07:00,39.8
8148,04/09/2018 08:00,39.5
8148,04/09/2018 09:00,39.7
8148,04/09/2018 10:00,39.5
8148,04/09/2018 11:00,39.8
8148,04/09/2018 12:00,39.7
8148,04/09/2018 13:00,39.8
8148,04/09/2018 14:00,39.7
8148,04/09/2018 15:00,40.3
8148,04/09/2018 16:00,38.7
8148,04/09/2018 17:00,38.3
8148,04/09/2018 18:00,39.8
8148,04/09/2018 19:00,40
8148,04/09/2018 20:00,40.5
8148,04/09/2018 21:00,40.8
8148,04/09/2018 22:00,41
8148,04/09/2018 23:00,40.8
8148,05/09/2018 00:00,40
8148,05/09/2018 01:00,40.3
8148,05/09/2018 02:00,39.7
8148,05/09/2018 03:00,39.3
8148,05/09/2018 04:00,39
8148,05/09/2018 05:00,39
8148,05/09/2018 06:00,38.8
8148,05/09/2018 07:00,39
8148,05/09/2018 08:00,39
8148,05/09/2018 09:00,39.7
8148,05/09/2018 10:00,39
8148,05/09/2018 11:00,40.2
8148,05/09/2018 12:00,39.7
8148,05/09/2018 13:00,39.7
8148,05/09/2018 14:00,39.5
8148,05/09/2018 15:00,39.5
8148,05/09/2018 16:00,39.2
8148,05/09/2018 17:00,38.7
8148,05/09/2018 18:00,39.3
8148,05/09/2018 19:00,40
8148,05/09/2018 20:00,40.2
8148,05/09/2018 21:00,40
8148,05/09/2018 22:00,40.5
8148,05/09/2018 23:00,40
8148,06/09/2018 00:00,40
8148,06/09/2018 01:00,39.5
8148,06/09/2018 02:00,39
8148,06/09/2018 03:00,39
8148,06/09/2018 04:00,38.8
8148,06/09/2018 05:00,38.8
8148,06/09/2018 06:00,39
8148,06/09/2018 07:00,39
8148,06/09/2018 08:00,39.3
8148,06/09/2018 09:00,39.8
8148,06/09/2018 10:00,39.3
8148,06/09/2018 11:00,39.7
8148,06/09/2018 12:00,39
8148,06/09/2018 13:00,39
8148,06/09/2018 14:00,39
8148,06/09/2018 15:00,39.3
8148,06/09/2018 16:00,38.7
8148,06/09/2018 17:00,38.7
8148,06/09/2018 18:00,39.3
8148,06/09/2018 19:00,39.7
8148,06/09/2018 20:00,39.8
8148,06/09/2018 21:00,40.2
8148,06/09/2018 22:00,41
8148,06/09/2018 23:00,40.5
8148,07/09/2018 00:00,40
8148,07/09/2018 01:00,39.8
8148,07/09/2018 02:00,40
8148,07/09/2018 03:00,39.5
8148,07/09/2018 04:00,39
8148,07/09/2018 05:00,39
8148,07/09/2018 06:00,39
8148,07/09/2018 07:00,39
8148,07/09/2018 08:00,39
8148,07/09/2018 09:00,39.5
8148,07/09/2018 10:00,40.7
8148,07/09/2018 11:00,40.2
8148,07/09/2018 12:00,39.8
