Data-Ora,value
2018-04-02 01:00:00,4.0936266
2018-04-02 02:00:00,2.7757493999999996
2018-04-02 03:00:00,1.891008
2018-04-02 04:00:00,1.3807445760000003
2018-04-02 05:00:00,0.9804558960000003
2018-04-02 06:00:00,0.8567693999999997
2018-04-02 07:00:00,0.9563067359999997
2018-04-02 08:00:00,3.2359275000000003
2018-04-02 09:00:00,6.506262144000001
2018-04-02 10:00:00,7.310457
2018-04-02 11:00:00,7.141120056
2018-04-02 12:00:00,6.788605824000001
2018-04-02 13:00:00,7.725219840000004
2018-04-02 14:00:00,8.206399656000002
2018-04-02 15:00:00,8.064032255999999
2018-04-02 16:00:00,7.4043072
2018-04-02 17:00:00,6.687857664000002
2018-04-02 18:00:00,5.4174168
2018-04-02 19:00:00,4.3435854
2018-04-02 20:00:00,3.5060508
2018-04-02 21:00:00,3.367713024
2018-04-02 22:00:00,3.0050092799999994
2018-04-02 23:00:00,2.33268048
2018-04-03 00:00:00,2.1432599999999997
2018-04-03 01:00:00,1.6443970559999992
2018-04-03 02:00:00,1.1576811600000003
2018-04-03 03:00:00,0.8137349999999999
2018-04-03 04:00:00,0.4817053440000004
2018-04-03 05:00:00,0.42052608000000036
2018-04-03 06:00:00,0.267912000000001
2018-04-03 07:00:00,0.08879270400000008
2018-04-03 08:00:00,1.4740056000000001
2018-04-03 09:00:00,2.2503024000000003
2018-04-03 10:00:00,2.895906816
2018-04-03 11:00:00,3.7858544640000003
2018-04-03 12:00:00,2.2581504
2018-04-03 13:00:00,1.8888733440000005
2018-04-03 14:00:00,2.7444230639999994
2018-04-03 15:00:00,4.358313864000001
2018-04-03 16:00:00,4.682313216
2018-04-03 17:00:00,4.366656000000001
2018-04-03 18:00:00,3.3639321599999996
2018-04-03 19:00:00,2.1141954
2018-04-03 20:00:00,0.9481507199999998
2018-04-03 21:00:00,0.35163374400000025
2018-04-03 22:00:00,0.139008456000001
2018-04-03 23:00:00,0.1471854239999992
2018-04-04 00:00:00,0.13654454400000102
2018-04-04 01:00:00,0.0803203199999992
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.023665176000000898
2018-04-04 05:00:00,0.03944196000000004
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.05723877600000004
2018-04-04 10:00:00,0.3181448159999993
2018-04-04 11:00:00,0.7541423999999987
2018-04-04 12:00:00,1.400610815999999
2018-04-04 13:00:00,1.0317625199999998
2018-04-04 14:00:00,0.6103641599999985
2018-04-04 15:00:00,0.6577253999999995
2018-04-04 16:00:00,0.4768196400000004
2018-04-04 17:00:00,0.21424500000000016
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.016451136000000928
2018-04-05 02:00:00,0.016548624000000935
2018-04-05 03:00:00,0.08225568000000008
2018-04-05 04:00:00,0.08225568000000008
2018-04-05 05:00:00,0.14806022400000016
2018-04-05 06:00:00,0.24676704000000116
2018-04-05 07:00:00,0.24530904000000017
2018-04-05 08:00:00,0.2947492800000002
2018-04-05 09:00:00,0.7496999999999996
2018-04-05 10:00:00,1.8531982800000006
2018-04-05 11:00:00,3.718516464
2018-04-05 12:00:00,5.408643456
2018-04-05 13:00:00,5.431287600000001
2018-04-05 14:00:00,6.370406784000001
2018-04-05 15:00:00,6.979090536
2018-04-05 16:00:00,6.790101623999998
2018-04-05 17:00:00,6.645199679999999
2018-04-05 18:00:00,6.040675584000001
2018-04-05 19:00:00,4.949735040000002
2018-04-05 20:00:00,3.2719521600000006
2018-04-05 21:00:00,2.333254896000001
2018-04-05 22:00:00,1.4541373439999992
2018-04-05 23:00:00,1.7432314560000006
2018-04-06 00:00:00,0.6374309040000006
2018-04-06 01:00:00,1.0162713600000002
2018-04-06 02:00:00,1.352381183999999
2018-04-06 03:00:00,1.1435729039999996
2018-04-06 04:00:00,0.5954837759999991
2018-04-06 05:00:00,0.2540160000000009
2018-04-06 06:00:00,0.07130073600000007
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,2.3113846079999996
2018-04-06 09:00:00,6.3133956000000016
2018-04-06 10:00:00,6.4787688
2018-04-06 11:00:00,7.183848959999999
2018-04-06 12:00:00,6.954891840000002
2018-04-06 13:00:00,6.937955999999998
2018-04-06 14:00:00,6.771445055999998
2018-04-06 15:00:00,7.0685084159999985
2018-04-06 16:00:00,8.085006503999997
2018-04-06 17:00:00,8.3091456
2018-04-06 18:00:00,8.467857216000002
2018-04-06 19:00:00,6.737750424000001
2018-04-06 20:00:00,4.148928000000001
2018-04-06 21:00:00,2.3401267199999998
2018-04-06 22:00:00,1.5041327039999992
2018-04-06 23:00:00,0.8312705999999996
2018-04-07 00:00:00,0.27609372000000115
2018-04-07 01:00:00,0.05290790400000089
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,1.9332011520000005
2018-04-07 10:00:00,4.197072384000002
2018-04-07 11:00:00,3.7586708640000013
2018-04-07 12:00:00,4.296285504
2018-04-07 13:00:00,3.9602730240000015
2018-04-07 14:00:00,4.293622079999999
2018-04-07 15:00:00,5.334245424000001
2018-04-07 16:00:00,5.895744624000002
2018-04-07 17:00:00,7.011363744
2018-04-07 18:00:00,7.662322079999999
2018-04-07 19:00:00,5.887499904
2018-04-07 20:00:00,3.3297264000000006
2018-04-07 21:00:00,1.6796160000000002
2018-04-07 22:00:00,0.8878138560000006
2018-04-07 23:00:00,0.32514048000000023
2018-04-08 00:00:00,0.41371560000000035
2018-04-08 01:00:00,0.3557954160000003
2018-04-08 02:00:00,0.23031590400000024
2018-04-08 03:00:00,0.39119040000000027
2018-04-08 04:00:00,0.3181448159999993
2018-04-08 05:00:00,0.4051189440000003
2018-04-08 06:00:00,0.45081129600000036
2018-04-08 07:00:00,0.4185354239999993
2018-04-08 08:00:00,0.9750527999999997
2018-04-08 09:00:00,3.4257480480000013
2018-04-08 10:00:00,6.361302599999999
2018-04-08 11:00:00,7.148572416000002
2018-04-08 12:00:00,7.798262543999998
2018-04-08 13:00:00,7.778073600000001
2018-04-08 14:00:00,7.457471999999998
2018-04-08 15:00:00,7.418212199999998
2018-04-08 16:00:00,7.561990656000001
2018-04-08 17:00:00,6.91643232
2018-04-08 18:00:00,6.888017880000001
2018-04-08 19:00:00,6.4475082000000015
2018-04-08 20:00:00,5.22655416
2018-04-08 21:00:00,4.107475656000001
2018-04-08 22:00:00,4.5143406
2018-04-08 23:00:00,4.90643244
2018-04-09 00:00:00,4.084196256
2018-04-09 01:00:00,3.2117290559999994
2018-04-09 02:00:00,3.242163599999999
2018-04-09 03:00:00,3.2985325440000004
2018-04-09 04:00:00,2.4133742639999998
2018-04-09 05:00:00,2.519191584
2018-04-09 06:00:00,1.6777355760000003
2018-04-09 07:00:00,0.5602708799999995
2018-04-09 08:00:00,0.43848360000000125
2018-04-09 09:00:00,0.39237465599999927
2018-04-09 10:00:00,1.491830784
2018-04-09 11:00:00,1.9856931839999992
2018-04-09 12:00:00,1.4300922240000014
2018-04-09 13:00:00,2.4766722
2018-04-09 14:00:00,4.109390496
2018-04-09 15:00:00,4.67694504
2018-04-09 16:00:00,4.13496576
2018-04-09 17:00:00,2.6221224960000002
2018-04-09 18:00:00,1.36584864
2018-04-09 19:00:00,0.7593749999999996
2018-04-09 20:00:00,0.39427200000000034
2018-04-09 21:00:00,0.1603978559999991
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.018558863999998985
2018-04-10 01:00:00,0.23457780000000017
2018-04-10 02:00:00,0.1376449200000001
2018-04-10 03:00:00,0.16332840000000015
2018-04-10 04:00:00,0.1088856000000001
2018-04-10 05:00:00,0.13687488000000111
2018-04-10 06:00:00,0.1533867840000011
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.4503893759999993
2018-04-10 09:00:00,1.6908750000000003
2018-04-10 10:00:00,3.8895932159999997
2018-04-10 11:00:00,5.076670464000001
2018-04-10 12:00:00,4.5008444160000005
2018-04-10 13:00:00,4.149414864
2018-04-10 14:00:00,2.21184432
2018-04-10 15:00:00,0.5375057760000004
2018-04-10 16:00:00,0.19369238400000016
2018-04-10 17:00:00,0.26477798400000024
2018-04-10 18:00:00,0.6408864000000013
2018-04-10 19:00:00,0.9209455199999997
2018-04-10 20:00:00,0.9638438400000001
2018-04-10 21:00:00,0.9411802560000001
2018-04-10 22:00:00,0.40463798400000117
2018-04-10 23:00:00,0.34292159999999955
2018-04-11 00:00:00,0.3342677759999996
2018-04-11 01:00:00,0.1522224000000009
2018-04-11 02:00:00,0.6312149999999997
2018-04-11 03:00:00,0.9450178560000001
2018-04-11 04:00:00,0.85176
2018-04-11 05:00:00,0.8994816000000001
2018-04-11 06:00:00,0.26615808000000024
2018-04-11 07:00:00,0.05607014400000005
2018-04-11 08:00:00,1.57623552
2018-04-11 09:00:00,2.3910292799999997
2018-04-11 10:00:00,3.796794144
2018-04-11 11:00:00,4.709016000000001
2018-04-11 12:00:00,4.601106575999999
2018-04-11 13:00:00,4.182119424000001
2018-04-11 14:00:00,2.551336704
2018-04-11 15:00:00,1.3845749760000001
2018-04-11 16:00:00,0.8491651199999997
2018-04-11 17:00:00,0.5262803999999994
2018-04-11 18:00:00,0.1764000000000011
2018-04-11 19:00:00,0.068161536000001
2018-04-11 20:00:00,0.042353640000000047
2018-04-11 21:00:00,0.12706092000000108
2018-04-11 22:00:00,0.26948505600000117
2018-04-11 23:00:00,0.22737801600000018
2018-04-12 00:00:00,0.27953402400000027
2018-04-12 01:00:00,0.6975590399999996
2018-04-12 02:00:00,1.0277487359999997
2018-04-12 03:00:00,0.7105412160000006
2018-04-12 04:00:00,0.08719488000000006
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.15695078399999915
2018-04-12 07:00:00,0.31708259999999927
2018-04-12 08:00:00,0.10105689600000009
2018-04-12 09:00:00,0.058949855999999114
2018-04-12 10:00:00,0.16941456000000019
2018-04-12 11:00:00,1.21119948
2018-04-12 12:00:00,2.5331976
2018-04-12 13:00:00,3.2730984
2018-04-12 14:00:00,4.2594303600000005
2018-04-12 15:00:00,5.26784076
2018-04-12 16:00:00,3.9507020639999997
2018-04-12 17:00:00,2.70055296
2018-04-12 18:00:00,1.0437672960000008
2018-04-12 19:00:00,0.23856537600000016
2018-04-12 20:00:00,0.1507001760000001
2018-04-12 21:00:00,0.5052844800000004
2018-04-12 22:00:00,0.9471245759999987
2018-04-12 23:00:00,0.2539560960000002
2018-04-13 00:00:00,0.3136320000000003
2018-04-13 01:00:00,0.4563000000000004
2018-04-13 02:00:00,0.7757099999999999
2018-04-13 03:00:00,1.2703165200000004
2018-04-13 04:00:00,1.1939850000000003
2018-04-13 05:00:00,0.89582976
2018-04-13 06:00:00,0.86384412
2018-04-13 07:00:00,0.89739
2018-04-13 08:00:00,1.0807097040000002
2018-04-13 09:00:00,1.1584036800000002
2018-04-13 10:00:00,1.9875455999999996
2018-04-13 11:00:00,2.2013570159999998
2018-04-13 12:00:00,2.4478075439999993
2018-04-13 13:00:00,2.52708876
2018-04-13 14:00:00,3.23999352
2018-04-13 15:00:00,3.6120699360000015
2018-04-13 16:00:00,4.22572464
2018-04-13 17:00:00,4.14014256
2018-04-13 18:00:00,4.118352336
2018-04-13 19:00:00,3.960078336
2018-04-13 20:00:00,1.9850054399999995
2018-04-13 21:00:00,0.6429219839999998
2018-04-13 22:00:00,0.16525713599999933
2018-04-13 23:00:00,0.036864000000000036
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.03802499999999919
2018-04-14 02:00:00,0.02116130400000002
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,1.743502319999999
2018-04-14 09:00:00,3.9093062400000003
2018-04-14 10:00:00,4.996115424000001
2018-04-14 11:00:00,7.124237064000001
2018-04-14 12:00:00,7.757253504
2018-04-14 13:00:00,8.95942656
2018-04-14 14:00:00,9.879393095999998
2018-04-14 15:00:00,9.966054023999998
2018-04-14 16:00:00,9.5844294
2018-04-14 17:00:00,8.359571304000001
2018-04-14 18:00:00,7.532558064000001
2018-04-14 19:00:00,5.713657056
2018-04-14 20:00:00,3.0832196400000007
2018-04-14 21:00:00,1.5200641440000011
2018-04-14 22:00:00,0.7068032640000005
2018-04-14 23:00:00,0.4437282959999994
2018-04-15 00:00:00,0.2811211200000003
2018-04-15 01:00:00,0.1013135760000001
2018-04-15 02:00:00,0.03825936000000004
2018-04-15 03:00:00,0.014745600000000015
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.20914329599999934
2018-04-15 06:00:00,1.4228720639999999
2018-04-15 07:00:00,1.2113141040000004
2018-04-15 08:00:00,2.6959350240000006
2018-04-15 09:00:00,4.034534256000001
2018-04-15 10:00:00,3.9829708800000003
2018-04-15 11:00:00,4.722538464
2018-04-15 12:00:00,6.047163863999999
2018-04-15 13:00:00,7.0291584
2018-04-15 14:00:00,7.182263304000002
2018-04-15 15:00:00,6.4719359999999995
2018-04-15 16:00:00,5.6610576
2018-04-15 17:00:00,5.497515936000002
2018-04-15 18:00:00,4.5012726
2018-04-15 19:00:00,4.11472116
2018-04-15 20:00:00,2.59999488
2018-04-15 21:00:00,1.7245126800000006
2018-04-15 22:00:00,1.4838267600000001
2018-04-15 23:00:00,1.0702964159999997
2018-04-16 00:00:00,1.8127929600000006
2018-04-16 01:00:00,2.5606400400000005
2018-04-16 02:00:00,1.9336458240000007
2018-04-16 03:00:00,1.4100534
2018-04-16 04:00:00,0.6209330399999995
2018-04-16 05:00:00,0.3051820800000002
2018-04-16 06:00:00,0.19030917599999925
2018-04-16 07:00:00,0.042600959999999084
2018-04-16 08:00:00,0.9670118399999997
2018-04-16 09:00:00,3.648355776000001
2018-04-16 10:00:00,5.777910144000002
2018-04-16 11:00:00,7.380145223999999
2018-04-16 12:00:00,8.920578599999997
2018-04-16 13:00:00,10.002115584
2018-04-16 14:00:00,10.71385056
2018-04-16 15:00:00,10.594807776
2018-04-16 16:00:00,10.883360664
2018-04-16 17:00:00,10.20367008
2018-04-16 18:00:00,8.995525056
2018-04-16 19:00:00,8.529222239999998
2018-04-16 20:00:00,5.776890624000001
2018-04-16 21:00:00,3.243879575999999
2018-04-16 22:00:00,1.6254483839999994
2018-04-16 23:00:00,0.9355487039999997
2018-04-17 00:00:00,0.36295200000000133
2018-04-17 01:00:00,0.20518502400000016
2018-04-17 02:00:00,0.0693555839999991
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,1.3759290000000002
2018-04-17 09:00:00,6.6211199999999995
2018-04-17 10:00:00,7.891833599999999
2018-04-17 11:00:00,8.730800495999999
2018-04-17 12:00:00,9.211869576
2018-04-17 13:00:00,9.687697919999998
2018-04-17 14:00:00,9.685670256
2018-04-17 15:00:00,10.021449600000002
2018-04-17 16:00:00,9.859248575999999
2018-04-17 17:00:00,10.073735424000002
2018-04-17 18:00:00,9.417485663999999
2018-04-17 19:00:00,7.142635799999997
2018-04-17 20:00:00,4.632854399999999
2018-04-17 21:00:00,2.7701733599999985
2018-04-17 22:00:00,1.8156556800000008
2018-04-17 23:00:00,1.1264097599999998
2018-04-18 00:00:00,0.9555148799999985
2018-04-18 01:00:00,0.46829145600000044
2018-04-18 02:00:00,0.0660461760000011
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,2.9364249600000014
2018-04-18 09:00:00,6.768256319999999
2018-04-18 10:00:00,7.693775999999997
2018-04-18 11:00:00,8.363339424
2018-04-18 12:00:00,9.992001599999998
2018-04-18 13:00:00,10.943999999999999
2018-04-18 14:00:00,11.24782848
2018-04-18 15:00:00,11.798686080000001
2018-04-18 16:00:00,12.884313599999999
2018-04-18 17:00:00,13.011891839999999
2018-04-18 18:00:00,12.252311424000002
2018-04-18 19:00:00,10.277215343999996
2018-04-18 20:00:00,6.602503103999999
2018-04-18 21:00:00,4.139294400000002
2018-04-18 22:00:00,2.691119376
2018-04-18 23:00:00,1.7180372160000017
2018-04-19 00:00:00,0.9263001599999997
2018-04-19 01:00:00,0.5817529440000014
2018-04-19 02:00:00,0.2086974000000002
2018-04-19 03:00:00,0.1764000000000011
2018-04-19 04:00:00,0.017040384000000013
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,2.74314744
2018-04-19 09:00:00,6.47045568
2018-04-19 10:00:00,8.957205503999997
2018-04-19 11:00:00,10.192686984
2018-04-19 12:00:00,10.9577214
2018-04-19 13:00:00,11.497189895999998
2018-04-19 14:00:00,11.613375143999999
2018-04-19 15:00:00,12.198864384000002
2018-04-19 16:00:00,12.381755904000002
2018-04-19 17:00:00,11.910144096
2018-04-19 18:00:00,10.794878424
2018-04-19 19:00:00,8.900501904
2018-04-19 20:00:00,5.458248
2018-04-19 21:00:00,3.559666176000001
2018-04-19 22:00:00,2.190704616000001
2018-04-19 23:00:00,1.3378037760000003
2018-04-20 00:00:00,0.9366096959999998
2018-04-20 01:00:00,0.5015312640000004
2018-04-20 02:00:00,0.2627271360000002
2018-04-20 03:00:00,0.07218201600000006
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.1138484160000001
2018-04-20 08:00:00,4.729990464
2018-04-20 09:00:00,7.010876375999998
2018-04-20 10:00:00,8.709963263999997
2018-04-20 11:00:00,11.114324279999998
2018-04-20 12:00:00,12.164060664
2018-04-20 13:00:00,13.920192000000002
2018-04-20 14:00:00,14.392175616000003
2018-04-20 15:00:00,14.849482823999994
2018-04-20 16:00:00,14.809185719999993
2018-04-20 17:00:00,14.637429215999994
2018-04-20 18:00:00,13.861785600000001
2018-04-20 19:00:00,12.059420976
2018-04-20 20:00:00,8.494718976
2018-04-20 21:00:00,5.093542944
2018-04-20 22:00:00,3.2637528000000002
2018-04-20 23:00:00,2.2018249439999997
2018-04-21 00:00:00,1.313316
2018-04-21 01:00:00,1.22148864
2018-04-21 02:00:00,0.46042559999999927
2018-04-21 03:00:00,0.20301177600000017
2018-04-21 04:00:00,0.1076621760000001
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.019079424000000015
2018-04-21 08:00:00,3.6582853679999987
2018-04-21 09:00:00,8.19127728
2018-04-21 10:00:00,10.767919103999999
2018-04-21 11:00:00,12.359951999999998
2018-04-21 12:00:00,13.569753600000002
2018-04-21 13:00:00,14.183518464000002
2018-04-21 14:00:00,14.768082576
2018-04-21 15:00:00,14.844080736000004
2018-04-21 16:00:00,14.433456096000004
2018-04-21 17:00:00,13.137389999999998
2018-04-21 18:00:00,11.882049984
2018-04-21 19:00:00,10.317735936000002
2018-04-21 20:00:00,7.326642455999998
2018-04-21 21:00:00,4.5502905600000005
2018-04-21 22:00:00,3.186525744000002
2018-04-21 23:00:00,1.9518298559999996
2018-04-22 00:00:00,1.315570896
2018-04-22 01:00:00,0.8837279999999997
2018-04-22 02:00:00,0.49818239999999936
2018-04-22 03:00:00,0.2604104639999991
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,2.7043217279999996
2018-04-22 09:00:00,6.4393056
2018-04-22 10:00:00,9.417485663999999
2018-04-22 11:00:00,10.4146992
2018-04-22 12:00:00,11.623019399999999
2018-04-22 13:00:00,12.64582656
2018-04-22 14:00:00,13.478824439999997
2018-04-22 15:00:00,13.878169344000002
2018-04-22 16:00:00,14.194480896000002
2018-04-22 17:00:00,13.764441600000003
2018-04-22 18:00:00,13.798527336
2018-04-22 19:00:00,11.93190444
2018-04-22 20:00:00,7.395867648
2018-04-22 21:00:00,4.290001704000001
2018-04-22 22:00:00,2.872102464
2018-04-22 23:00:00,1.6207776000000014
2018-04-23 00:00:00,0.8583986159999996
2018-04-23 01:00:00,0.4307433839999982
2018-04-23 02:00:00,0.16485933600000124
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0195010560000011
2018-04-23 08:00:00,2.7433728000000004
2018-04-23 09:00:00,6.353270640000001
2018-04-23 10:00:00,7.791898463999999
2018-04-23 11:00:00,8.474632775999996
2018-04-23 12:00:00,9.747237095999997
2018-04-23 13:00:00,10.936912896
2018-04-23 14:00:00,12.1642794
2018-04-23 15:00:00,12.958709904
2018-04-23 16:00:00,13.293509400000001
2018-04-23 17:00:00,12.17268
2018-04-23 18:00:00,10.408662000000001
2018-04-23 19:00:00,8.146001519999999
2018-04-23 20:00:00,5.57568
2018-04-23 21:00:00,3.892212360000001
2018-04-23 22:00:00,3.02342544
2018-04-23 23:00:00,2.4211257839999996
2018-04-24 00:00:00,2.372713704000001
2018-04-24 01:00:00,2.222913024000001
2018-04-24 02:00:00,1.5182069760000003
2018-04-24 03:00:00,0.7096896000000006
2018-04-24 04:00:00,0.30192537600000025
2018-04-24 05:00:00,0.20074982400000016
2018-04-24 06:00:00,0.20402085600000017
2018-04-24 07:00:00,0.7430722559999995
2018-04-24 08:00:00,4.545076535999999
2018-04-24 09:00:00,7.159783103999999
2018-04-24 10:00:00,7.490048615999999
2018-04-24 11:00:00,9.064257695999997
2018-04-24 12:00:00,9.600528383999999
2018-04-24 13:00:00,10.328839416
2018-04-24 14:00:00,11.273774400000002
2018-04-24 15:00:00,11.943179136
2018-04-24 16:00:00,12.17322432
2018-04-24 17:00:00,12.07959552
2018-04-24 18:00:00,11.881832976
2018-04-24 19:00:00,10.858162175999999
2018-04-24 20:00:00,6.225660000000001
2018-04-24 21:00:00,3.6458573039999997
2018-04-24 22:00:00,2.2064446800000006
2018-04-24 23:00:00,1.363593024
2018-04-25 00:00:00,1.1597909759999998
2018-04-25 01:00:00,0.7032663359999982
2018-04-25 02:00:00,0.34685532000000135
2018-04-25 03:00:00,0.17171481600000016
2018-04-25 04:00:00,0.018558863999998985
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,2.5909632000000014
2018-04-25 09:00:00,5.975107775999999
2018-04-25 10:00:00,7.332120575999999
2018-04-25 11:00:00,9.066211776000001
2018-04-25 12:00:00,10.050378624
2018-04-25 13:00:00,11.005451423999999
2018-04-25 14:00:00,11.709967824
2018-04-25 15:00:00,11.751474815999998
2018-04-25 16:00:00,12.126087
2018-04-25 17:00:00,11.84444856
2018-04-25 18:00:00,12.069029304
2018-04-25 19:00:00,11.214
2018-04-25 20:00:00,6.715063871999999
2018-04-25 21:00:00,3.6657136800000005
2018-04-25 22:00:00,2.4325712640000012
2018-04-25 23:00:00,1.5871328640000002
2018-04-26 00:00:00,1.4381547840000002
2018-04-26 01:00:00,2.531929536
2018-04-26 02:00:00,1.0233287999999998
2018-04-26 03:00:00,0.5362790400000005
2018-04-26 04:00:00,0.26418470399999916
2018-04-26 05:00:00,0.06387494400000004
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.2719189440000003
2018-04-26 08:00:00,3.9567744000000014
2018-04-26 09:00:00,6.188426784
2018-04-26 10:00:00,6.562122336
2018-04-26 11:00:00,7.764283439999998
2018-04-26 12:00:00,8.660006135999998
2018-04-26 13:00:00,9.950079959999998
2018-04-26 14:00:00,10.237756176000001
2018-04-26 15:00:00,10.8527616
