Id Sensore,Data-Ora,value
8197,25/07/2017 23:00,0
8197,26/07/2017 00:00,0
8197,26/07/2017 01:00,0
8197,26/07/2017 02:00,0
8197,26/07/2017 03:00,0
8197,26/07/2017 04:00,0
8197,26/07/2017 05:00,0
8197,26/07/2017 06:00,0
8197,26/07/2017 07:00,0
8197,26/07/2017 08:00,0
8197,26/07/2017 09:00,0
8197,26/07/2017 10:00,0
8197,26/07/2017 11:00,0
8197,26/07/2017 12:00,0
8197,26/07/2017 13:00,0
8197,26/07/2017 14:00,0
8197,26/07/2017 15:00,0
8197,26/07/2017 16:00,0
8197,26/07/2017 17:00,0
8197,26/07/2017 18:00,0
8197,26/07/2017 19:00,0
8197,26/07/2017 20:00,0
8197,26/07/2017 21:00,0
8197,26/07/2017 22:00,0
8197,26/07/2017 23:00,0
8197,27/07/2017 00:00,0
8197,27/07/2017 01:00,0
8197,27/07/2017 02:00,0
8197,27/07/2017 03:00,0
8197,27/07/2017 04:00,0
8197,27/07/2017 05:00,0
8197,27/07/2017 06:00,0
8197,27/07/2017 07:00,0
8197,27/07/2017 08:00,0
8197,27/07/2017 09:00,0
8197,27/07/2017 10:00,0
8197,27/07/2017 11:00,0
8197,27/07/2017 12:00,0
8197,27/07/2017 13:00,0
8197,27/07/2017 14:00,0
8197,27/07/2017 15:00,0
8197,27/07/2017 16:00,0
8197,27/07/2017 17:00,0
8197,27/07/2017 18:00,0
8197,27/07/2017 19:00,0
8197,27/07/2017 20:00,0
8197,27/07/2017 21:00,0
8197,27/07/2017 22:00,0
8197,27/07/2017 23:00,0
8197,28/07/2017 00:00,0
8197,28/07/2017 01:00,0
8197,28/07/2017 02:00,0
8197,28/07/2017 03:00,0
8197,28/07/2017 04:00,0
8197,28/07/2017 05:00,0
8197,28/07/2017 06:00,0
8197,28/07/2017 07:00,0
8197,28/07/2017 08:00,0
8197,28/07/2017 09:00,0
8197,28/07/2017 10:00,0
8197,28/07/2017 11:00,0
8197,28/07/2017 12:00,0
8197,28/07/2017 13:00,0
8197,28/07/2017 14:00,0
8197,28/07/2017 15:00,0
8197,28/07/2017 16:00,0
8197,28/07/2017 17:00,0
8197,28/07/2017 18:00,0
8197,28/07/2017 19:00,0
8197,28/07/2017 20:00,0
8197,28/07/2017 21:00,0
8197,28/07/2017 22:00,0
8197,28/07/2017 23:00,0
8197,29/07/2017 00:00,0
8197,29/07/2017 01:00,0
8197,29/07/2017 02:00,0
8197,29/07/2017 03:00,0
8197,29/07/2017 04:00,0
8197,29/07/2017 05:00,0
8197,29/07/2017 06:00,0
8197,29/07/2017 07:00,0
8197,29/07/2017 08:00,0
8197,29/07/2017 09:00,0
8197,29/07/2017 10:00,0
8197,29/07/2017 11:00,0
8197,29/07/2017 12:00,0
8197,29/07/2017 13:00,0
8197,29/07/2017 14:00,0
8197,29/07/2017 15:00,0
8197,29/07/2017 16:00,0
8197,29/07/2017 17:00,0
8197,29/07/2017 18:00,0
8197,29/07/2017 19:00,0
8197,29/07/2017 20:00,0
8197,29/07/2017 21:00,1.6
8197,29/07/2017 22:00,0
8197,29/07/2017 23:00,0
8197,30/07/2017 00:00,0
8197,30/07/2017 01:00,0
8197,30/07/2017 02:00,0
8197,30/07/2017 03:00,0
8197,30/07/2017 04:00,0
8197,30/07/2017 05:00,0
8197,30/07/2017 06:00,0
8197,30/07/2017 07:00,0
8197,30/07/2017 08:00,0
8197,30/07/2017 09:00,0
8197,30/07/2017 10:00,0
8197,30/07/2017 11:00,0
8197,30/07/2017 12:00,0
8197,30/07/2017 13:00,0
8197,30/07/2017 14:00,0
8197,30/07/2017 15:00,0
8197,30/07/2017 16:00,0
8197,30/07/2017 17:00,0
8197,30/07/2017 18:00,0
8197,30/07/2017 19:00,0
8197,30/07/2017 20:00,0
8197,30/07/2017 21:00,1
8197,30/07/2017 22:00,0.2
8197,30/07/2017 23:00,0
8197,31/07/2017 00:00,0
8197,31/07/2017 01:00,0
8197,31/07/2017 02:00,0
8197,31/07/2017 03:00,0
8197,31/07/2017 04:00,0
8197,31/07/2017 05:00,0
8197,31/07/2017 06:00,0
8197,31/07/2017 07:00,0
8197,31/07/2017 08:00,0
8197,31/07/2017 09:00,0
8197,31/07/2017 10:00,0
8197,31/07/2017 11:00,0
8197,31/07/2017 12:00,0
8197,31/07/2017 13:00,0
8197,31/07/2017 14:00,0
8197,31/07/2017 15:00,0
8197,31/07/2017 16:00,0
8197,31/07/2017 17:00,0
8197,31/07/2017 18:00,0
8197,31/07/2017 19:00,0
8197,31/07/2017 20:00,0
8197,31/07/2017 21:00,0
8197,31/07/2017 22:00,0
8197,31/07/2017 23:00,0
8197,01/08/2017 00:00,0
8197,01/08/2017 01:00,0
8197,01/08/2017 02:00,0
8197,01/08/2017 03:00,0
8197,01/08/2017 04:00,0
8197,01/08/2017 05:00,0
8197,01/08/2017 06:00,0
8197,01/08/2017 07:00,0
8197,01/08/2017 08:00,0
8197,01/08/2017 09:00,0
8197,01/08/2017 10:00,0
8197,01/08/2017 11:00,0
8197,01/08/2017 12:00,0
8197,01/08/2017 13:00,0
8197,01/08/2017 14:00,0
8197,01/08/2017 15:00,0
8197,01/08/2017 16:00,0
8197,01/08/2017 17:00,0
8197,01/08/2017 18:00,0
8197,01/08/2017 19:00,0
8197,01/08/2017 20:00,0
8197,01/08/2017 21:00,0
8197,01/08/2017 22:00,0
8197,01/08/2017 23:00,0
8197,02/08/2017 00:00,0
8197,02/08/2017 01:00,0
8197,02/08/2017 02:00,0
8197,02/08/2017 03:00,0
8197,02/08/2017 04:00,0
8197,02/08/2017 05:00,0
8197,02/08/2017 06:00,0
8197,02/08/2017 07:00,0
8197,02/08/2017 08:00,0
8197,02/08/2017 09:00,0
8197,02/08/2017 10:00,0
8197,02/08/2017 11:00,0
8197,02/08/2017 12:00,0
8197,02/08/2017 13:00,0
8197,02/08/2017 14:00,0
8197,02/08/2017 15:00,0
8197,02/08/2017 16:00,0
8197,02/08/2017 17:00,0
8197,02/08/2017 18:00,0
8197,02/08/2017 19:00,0
8197,02/08/2017 20:00,0
8197,02/08/2017 21:00,0
8197,02/08/2017 22:00,0
8197,02/08/2017 23:00,0
8197,03/08/2017 00:00,0
8197,03/08/2017 01:00,0
8197,03/08/2017 02:00,0
8197,03/08/2017 03:00,0
8197,03/08/2017 04:00,0
8197,03/08/2017 05:00,0
8197,03/08/2017 06:00,0
8197,03/08/2017 07:00,0
8197,03/08/2017 08:00,0
8197,03/08/2017 09:00,0
8197,03/08/2017 10:00,0
8197,03/08/2017 11:00,0
8197,03/08/2017 12:00,0
8197,03/08/2017 13:00,0
8197,03/08/2017 14:00,0
8197,03/08/2017 15:00,0
8197,03/08/2017 16:00,0
8197,03/08/2017 17:00,0
8197,03/08/2017 18:00,0
8197,03/08/2017 19:00,0
8197,03/08/2017 20:00,0
8197,03/08/2017 21:00,0
8197,03/08/2017 22:00,0
8197,03/08/2017 23:00,0
8197,04/08/2017 00:00,0
8197,04/08/2017 01:00,0
8197,04/08/2017 02:00,0
8197,04/08/2017 03:00,0
8197,04/08/2017 04:00,0
8197,04/08/2017 05:00,0
8197,04/08/2017 06:00,0
8197,04/08/2017 07:00,0
8197,04/08/2017 08:00,0
8197,04/08/2017 09:00,0
8197,04/08/2017 10:00,0
8197,04/08/2017 11:00,0
8197,04/08/2017 12:00,0
8197,04/08/2017 13:00,0
8197,04/08/2017 14:00,0
8197,04/08/2017 15:00,0
8197,04/08/2017 16:00,0
8197,04/08/2017 17:00,0
8197,04/08/2017 18:00,0
8197,04/08/2017 19:00,0
8197,04/08/2017 20:00,0
8197,04/08/2017 21:00,0
8197,04/08/2017 22:00,0
8197,04/08/2017 23:00,0
8197,05/08/2017 00:00,0
8197,05/08/2017 01:00,0
8197,05/08/2017 02:00,0
8197,05/08/2017 03:00,0
8197,05/08/2017 04:00,0
8197,05/08/2017 05:00,0
8197,05/08/2017 06:00,0
8197,05/08/2017 07:00,0
8197,05/08/2017 08:00,0
8197,05/08/2017 09:00,0
8197,05/08/2017 10:00,0
8197,05/08/2017 11:00,0
8197,05/08/2017 12:00,0
8197,05/08/2017 13:00,0
8197,05/08/2017 14:00,0
8197,05/08/2017 15:00,0
8197,05/08/2017 16:00,0
8197,05/08/2017 17:00,0
8197,05/08/2017 18:00,0
8197,05/08/2017 19:00,0
8197,05/08/2017 20:00,0
8197,05/08/2017 21:00,0
8197,05/08/2017 22:00,0
8197,05/08/2017 23:00,0
8197,06/08/2017 00:00,0
8197,06/08/2017 01:00,0
8197,06/08/2017 02:00,0
8197,06/08/2017 03:00,0
8197,06/08/2017 04:00,0
8197,06/08/2017 05:00,0
8197,06/08/2017 06:00,0
8197,06/08/2017 07:00,0
8197,06/08/2017 08:00,0
8197,06/08/2017 09:00,0
8197,06/08/2017 10:00,0
8197,06/08/2017 11:00,2.4
8197,06/08/2017 12:00,0
8197,06/08/2017 13:00,0
8197,06/08/2017 14:00,0
8197,06/08/2017 15:00,0
8197,06/08/2017 16:00,0
8197,06/08/2017 17:00,0
8197,06/08/2017 18:00,0
8197,06/08/2017 19:00,0
8197,06/08/2017 20:00,0
8197,06/08/2017 21:00,0
8197,06/08/2017 22:00,0
8197,06/08/2017 23:00,0
8197,07/08/2017 00:00,0
8197,07/08/2017 01:00,0
8197,07/08/2017 02:00,0
8197,07/08/2017 03:00,0
8197,07/08/2017 04:00,0
8197,07/08/2017 05:00,0
8197,07/08/2017 06:00,0
8197,07/08/2017 07:00,0
8197,07/08/2017 08:00,0
8197,07/08/2017 09:00,0
8197,07/08/2017 10:00,0
8197,07/08/2017 11:00,0
8197,07/08/2017 12:00,0
8197,07/08/2017 13:00,0
8197,07/08/2017 14:00,0
8197,07/08/2017 15:00,0
8197,07/08/2017 16:00,0
8197,07/08/2017 17:00,0
8197,07/08/2017 18:00,0
8197,07/08/2017 19:00,0
8197,07/08/2017 20:00,0
8197,07/08/2017 21:00,0
8197,07/08/2017 22:00,0
8197,07/08/2017 23:00,0
8197,08/08/2017 00:00,0
8197,08/08/2017 01:00,0
8197,08/08/2017 02:00,0
8197,08/08/2017 03:00,0
8197,08/08/2017 04:00,0
8197,08/08/2017 05:00,0
8197,08/08/2017 06:00,0
8197,08/08/2017 07:00,0
8197,08/08/2017 08:00,0
8197,08/08/2017 09:00,0
8197,08/08/2017 10:00,0.2
8197,08/08/2017 11:00,0.2
8197,08/08/2017 12:00,0
8197,08/08/2017 13:00,0
8197,08/08/2017 14:00,0
8197,08/08/2017 15:00,0
8197,08/08/2017 16:00,0
8197,08/08/2017 17:00,0
8197,08/08/2017 18:00,0
8197,08/08/2017 19:00,0
8197,08/08/2017 20:00,0
8197,08/08/2017 21:00,6
8197,08/08/2017 22:00,1.8
8197,08/08/2017 23:00,0
8197,09/08/2017 00:00,0
8197,09/08/2017 01:00,0
8197,09/08/2017 02:00,0
8197,09/08/2017 03:00,0
8197,09/08/2017 04:00,0
8197,09/08/2017 05:00,0
8197,09/08/2017 06:00,0
8197,09/08/2017 07:00,0
8197,09/08/2017 08:00,0
8197,09/08/2017 09:00,0
8197,09/08/2017 10:00,0
8197,09/08/2017 11:00,0
8197,09/08/2017 12:00,0
8197,09/08/2017 13:00,0
8197,09/08/2017 14:00,4.8
8197,09/08/2017 15:00,8.4
8197,09/08/2017 16:00,0
8197,09/08/2017 17:00,0
8197,09/08/2017 18:00,0
8197,09/08/2017 19:00,0
8197,09/08/2017 20:00,0
8197,09/08/2017 21:00,0
8197,09/08/2017 22:00,0
8197,09/08/2017 23:00,0
8197,10/08/2017 00:00,0
8197,10/08/2017 01:00,0
8197,10/08/2017 02:00,0
8197,10/08/2017 03:00,0
8197,10/08/2017 04:00,0
8197,10/08/2017 05:00,0
8197,10/08/2017 06:00,0
8197,10/08/2017 07:00,0
8197,10/08/2017 08:00,0
8197,10/08/2017 09:00,0
8197,10/08/2017 10:00,0
8197,10/08/2017 11:00,0
8197,10/08/2017 12:00,0
8197,10/08/2017 13:00,0
8197,10/08/2017 14:00,0
8197,10/08/2017 15:00,0
8197,10/08/2017 16:00,0.8
8197,10/08/2017 17:00,0
8197,10/08/2017 18:00,0
8197,10/08/2017 19:00,0
8197,10/08/2017 20:00,0
8197,10/08/2017 21:00,0
8197,10/08/2017 22:00,0
8197,10/08/2017 23:00,0
8197,11/08/2017 00:00,0
8197,11/08/2017 01:00,0
8197,11/08/2017 02:00,0
8197,11/08/2017 03:00,0
8197,11/08/2017 04:00,0
8197,11/08/2017 05:00,0
8197,11/08/2017 06:00,0
8197,11/08/2017 07:00,0
8197,11/08/2017 08:00,0
8197,11/08/2017 09:00,0
8197,11/08/2017 10:00,0
8197,11/08/2017 11:00,0
8197,11/08/2017 12:00,2.8
8197,11/08/2017 13:00,0.4
8197,11/08/2017 14:00,0
8197,11/08/2017 15:00,0
8197,11/08/2017 16:00,0
8197,11/08/2017 17:00,0.4
8197,11/08/2017 18:00,0.2
8197,11/08/2017 19:00,0.2
8197,11/08/2017 20:00,0
8197,11/08/2017 21:00,0
8197,11/08/2017 22:00,0
8197,11/08/2017 23:00,0
8197,12/08/2017 00:00,0
8197,12/08/2017 01:00,0
8197,12/08/2017 02:00,0
8197,12/08/2017 03:00,0
8197,12/08/2017 04:00,0
8197,12/08/2017 05:00,0
8197,12/08/2017 06:00,0
8197,12/08/2017 07:00,0
8197,12/08/2017 08:00,0
8197,12/08/2017 09:00,0
8197,12/08/2017 10:00,0
8197,12/08/2017 11:00,0
8197,12/08/2017 12:00,0
8197,12/08/2017 13:00,0
8197,12/08/2017 14:00,0
8197,12/08/2017 15:00,0
8197,12/08/2017 16:00,0
8197,12/08/2017 17:00,0
8197,12/08/2017 18:00,0
8197,12/08/2017 19:00,0
8197,12/08/2017 20:00,0
8197,12/08/2017 21:00,0
8197,12/08/2017 22:00,0
8197,12/08/2017 23:00,0
8197,13/08/2017 00:00,0
8197,13/08/2017 01:00,0
8197,13/08/2017 02:00,0
8197,13/08/2017 03:00,0
8197,13/08/2017 04:00,0
8197,13/08/2017 05:00,0
8197,13/08/2017 06:00,0
8197,13/08/2017 07:00,0
8197,13/08/2017 08:00,0
8197,13/08/2017 09:00,0
8197,13/08/2017 10:00,0
8197,13/08/2017 11:00,0
8197,13/08/2017 12:00,0
8197,13/08/2017 13:00,0
8197,13/08/2017 14:00,0
8197,13/08/2017 15:00,0
8197,13/08/2017 16:00,0
8197,13/08/2017 17:00,0
8197,13/08/2017 18:00,0
8197,13/08/2017 19:00,0
8197,13/08/2017 20:00,0
8197,13/08/2017 21:00,0
8197,13/08/2017 22:00,0
8197,13/08/2017 23:00,0
8197,14/08/2017 00:00,0
8197,14/08/2017 01:00,0
8197,14/08/2017 02:00,0
8197,14/08/2017 03:00,0
8197,14/08/2017 04:00,0
8197,14/08/2017 05:00,0
8197,14/08/2017 06:00,0
8197,14/08/2017 07:00,0
8197,14/08/2017 08:00,0
8197,14/08/2017 09:00,0
8197,14/08/2017 10:00,0
8197,14/08/2017 11:00,0
8197,14/08/2017 12:00,0
8197,14/08/2017 13:00,0
8197,14/08/2017 14:00,0
8197,14/08/2017 15:00,0
8197,14/08/2017 16:00,0
8197,14/08/2017 17:00,0
8197,14/08/2017 18:00,0
8197,14/08/2017 19:00,0
8197,14/08/2017 20:00,0
8197,14/08/2017 21:00,0
8197,14/08/2017 22:00,0
8197,14/08/2017 23:00,0
8197,15/08/2017 00:00,0
8197,15/08/2017 01:00,0
8197,15/08/2017 02:00,0
8197,15/08/2017 03:00,0
8197,15/08/2017 04:00,0
8197,15/08/2017 05:00,0
8197,15/08/2017 06:00,0
8197,15/08/2017 07:00,0
8197,15/08/2017 08:00,0
8197,15/08/2017 09:00,0
8197,15/08/2017 10:00,0
8197,15/08/2017 11:00,0
8197,15/08/2017 12:00,0
8197,15/08/2017 13:00,0
8197,15/08/2017 14:00,0
8197,15/08/2017 15:00,0
8197,15/08/2017 16:00,0
8197,15/08/2017 17:00,0
8197,15/08/2017 18:00,0
8197,15/08/2017 19:00,0
8197,15/08/2017 20:00,0
8197,15/08/2017 21:00,0
8197,15/08/2017 22:00,0
8197,15/08/2017 23:00,0
8197,16/08/2017 00:00,0
8197,16/08/2017 01:00,0
8197,16/08/2017 02:00,0
8197,16/08/2017 03:00,0
8197,16/08/2017 04:00,0
8197,16/08/2017 05:00,0
8197,16/08/2017 06:00,0
8197,16/08/2017 07:00,0
8197,16/08/2017 08:00,0
8197,16/08/2017 09:00,0
8197,16/08/2017 10:00,0
8197,16/08/2017 11:00,0
8197,16/08/2017 12:00,0
8197,16/08/2017 13:00,0
8197,16/08/2017 14:00,0
8197,16/08/2017 15:00,0
8197,16/08/2017 16:00,0
8197,16/08/2017 17:00,0
8197,16/08/2017 18:00,0
8197,16/08/2017 19:00,0
8197,16/08/2017 20:00,0
8197,16/08/2017 21:00,0
8197,16/08/2017 22:00,0
8197,16/08/2017 23:00,0
8197,17/08/2017 00:00,0
8197,17/08/2017 01:00,0
8197,17/08/2017 02:00,0
8197,17/08/2017 03:00,0
8197,17/08/2017 04:00,0
8197,17/08/2017 05:00,0
8197,17/08/2017 06:00,0
8197,17/08/2017 07:00,0
8197,17/08/2017 08:00,0
8197,17/08/2017 09:00,0
8197,17/08/2017 10:00,0
8197,17/08/2017 11:00,0
8197,17/08/2017 12:00,0
8197,17/08/2017 13:00,0
8197,17/08/2017 14:00,0
8197,17/08/2017 15:00,0
8197,17/08/2017 16:00,0
8197,17/08/2017 17:00,0
8197,17/08/2017 18:00,0
8197,17/08/2017 19:00,0
8197,17/08/2017 20:00,0
8197,17/08/2017 21:00,0
8197,17/08/2017 22:00,0
8197,17/08/2017 23:00,0
8197,18/08/2017 00:00,0
8197,18/08/2017 01:00,0
8197,18/08/2017 02:00,0
8197,18/08/2017 03:00,0
8197,18/08/2017 04:00,0
8197,18/08/2017 05:00,0
8197,18/08/2017 06:00,0
8197,18/08/2017 07:00,0
8197,18/08/2017 08:00,0
8197,18/08/2017 09:00,0
8197,18/08/2017 10:00,0
8197,18/08/2017 11:00,0
8197,18/08/2017 12:00,0
8197,18/08/2017 13:00,0
8197,18/08/2017 14:00,0
8197,18/08/2017 15:00,0
8197,18/08/2017 16:00,0
8197,18/08/2017 17:00,0
8197,18/08/2017 18:00,0
8197,18/08/2017 19:00,0
8197,18/08/2017 20:00,0
8197,18/08/2017 21:00,0
8197,18/08/2017 22:00,0
8197,18/08/2017 23:00,2.8
8197,19/08/2017 00:00,0.6
8197,19/08/2017 01:00,0
8197,19/08/2017 02:00,0.2
8197,19/08/2017 03:00,6
8197,19/08/2017 04:00,0.2
8197,19/08/2017 05:00,0
8197,19/08/2017 06:00,0
8197,19/08/2017 07:00,0
8197,19/08/2017 08:00,0
8197,19/08/2017 09:00,0
8197,19/08/2017 10:00,0
8197,19/08/2017 11:00,0
8197,19/08/2017 12:00,0
8197,19/08/2017 13:00,0
8197,19/08/2017 14:00,0
8197,19/08/2017 15:00,0
8197,19/08/2017 16:00,0
8197,19/08/2017 17:00,0
8197,19/08/2017 18:00,0
8197,19/08/2017 19:00,0
8197,19/08/2017 20:00,0
8197,19/08/2017 21:00,0
8197,19/08/2017 22:00,0
8197,19/08/2017 23:00,0
8197,20/08/2017 00:00,0
8197,20/08/2017 01:00,0
8197,20/08/2017 02:00,0
8197,20/08/2017 03:00,0
8197,20/08/2017 04:00,0
8197,20/08/2017 05:00,0
8197,20/08/2017 06:00,0
8197,20/08/2017 07:00,0
8197,20/08/2017 08:00,0
8197,20/08/2017 09:00,0
8197,20/08/2017 10:00,0
8197,20/08/2017 11:00,0
8197,20/08/2017 12:00,0
8197,20/08/2017 13:00,0
8197,20/08/2017 14:00,0
8197,20/08/2017 15:00,0
8197,20/08/2017 16:00,0
8197,20/08/2017 17:00,0
8197,20/08/2017 18:00,0
8197,20/08/2017 19:00,0
8197,20/08/2017 20:00,0
8197,20/08/2017 21:00,0
8197,20/08/2017 22:00,0
8197,20/08/2017 23:00,0
8197,21/08/2017 00:00,0
8197,21/08/2017 01:00,0
8197,21/08/2017 02:00,0
8197,21/08/2017 03:00,0
8197,21/08/2017 04:00,0
8197,21/08/2017 05:00,0
8197,21/08/2017 06:00,0
8197,21/08/2017 07:00,0
8197,21/08/2017 08:00,0
8197,21/08/2017 09:00,0
8197,21/08/2017 10:00,0
8197,21/08/2017 11:00,0
8197,21/08/2017 12:00,0
8197,21/08/2017 13:00,0
8197,21/08/2017 14:00,0
8197,21/08/2017 15:00,0
8197,21/08/2017 16:00,0
8197,21/08/2017 17:00,0
8197,21/08/2017 18:00,0
8197,21/08/2017 19:00,0
8197,21/08/2017 20:00,0
8197,21/08/2017 21:00,0
8197,21/08/2017 22:00,0
8197,21/08/2017 23:00,0
8197,22/08/2017 00:00,0
8197,22/08/2017 01:00,0
8197,22/08/2017 02:00,0
8197,22/08/2017 03:00,0
8197,22/08/2017 04:00,0
8197,22/08/2017 05:00,0
8197,22/08/2017 06:00,0
8197,22/08/2017 07:00,0
8197,22/08/2017 08:00,0
8197,22/08/2017 09:00,0
8197,22/08/2017 10:00,0
8197,22/08/2017 11:00,0
8197,22/08/2017 12:00,0
8197,22/08/2017 13:00,0
8197,22/08/2017 14:00,0
8197,22/08/2017 15:00,0
8197,22/08/2017 16:00,0
8197,22/08/2017 17:00,0
8197,22/08/2017 18:00,0
8197,22/08/2017 19:00,0
8197,22/08/2017 20:00,0
8197,22/08/2017 21:00,0
8197,22/08/2017 22:00,0
8197,22/08/2017 23:00,0
8197,23/08/2017 00:00,0
8197,23/08/2017 01:00,0
8197,23/08/2017 02:00,0
8197,23/08/2017 03:00,0
8197,23/08/2017 04:00,0
8197,23/08/2017 05:00,0
8197,23/08/2017 06:00,0
8197,23/08/2017 07:00,0
8197,23/08/2017 08:00,0
8197,23/08/2017 09:00,0
8197,23/08/2017 10:00,0
8197,23/08/2017 11:00,0
8197,23/08/2017 12:00,0
8197,23/08/2017 13:00,0
8197,23/08/2017 14:00,0
8197,23/08/2017 15:00,0
8197,23/08/2017 16:00,0
8197,23/08/2017 17:00,0
8197,23/08/2017 18:00,0
8197,23/08/2017 19:00,0
8197,23/08/2017 20:00,0
8197,23/08/2017 21:00,0
8197,23/08/2017 22:00,0
8197,23/08/2017 23:00,0
8197,24/08/2017 00:00,0
8197,24/08/2017 01:00,0
8197,24/08/2017 02:00,0
8197,24/08/2017 03:00,0
8197,24/08/2017 04:00,0
8197,24/08/2017 05:00,0
8197,24/08/2017 06:00,0
8197,24/08/2017 07:00,0
8197,24/08/2017 08:00,0
8197,24/08/2017 09:00,0
8197,24/08/2017 10:00,0
8197,24/08/2017 11:00,0
8197,24/08/2017 12:00,0
8197,24/08/2017 13:00,0
8197,24/08/2017 14:00,0
8197,24/08/2017 15:00,0
8197,24/08/2017 16:00,0
8197,24/08/2017 17:00,0
8197,24/08/2017 18:00,0
8197,24/08/2017 19:00,0
8197,24/08/2017 20:00,0
8197,24/08/2017 21:00,0
8197,24/08/2017 22:00,0
8197,24/08/2017 23:00,0
8197,25/08/2017 00:00,0
8197,25/08/2017 01:00,0
8197,25/08/2017 02:00,0
8197,25/08/2017 03:00,0
8197,25/08/2017 04:00,0
8197,25/08/2017 05:00,0
8197,25/08/2017 06:00,0
8197,25/08/2017 07:00,0
8197,25/08/2017 08:00,0
8197,25/08/2017 09:00,0
8197,25/08/2017 10:00,0
8197,25/08/2017 11:00,0
8197,25/08/2017 12:00,0
8197,25/08/2017 13:00,0
8197,25/08/2017 14:00,0
8197,25/08/2017 15:00,0
8197,25/08/2017 16:00,0
8197,25/08/2017 17:00,0
8197,25/08/2017 18:00,0
8197,25/08/2017 19:00,0
8197,25/08/2017 20:00,0
8197,25/08/2017 21:00,0
8197,25/08/2017 22:00,0
8197,25/08/2017 23:00,0
8197,26/08/2017 00:00,0
8197,26/08/2017 01:00,0
8197,26/08/2017 02:00,0
8197,26/08/2017 03:00,0
8197,26/08/2017 04:00,0
8197,26/08/2017 05:00,0
8197,26/08/2017 06:00,0
8197,26/08/2017 07:00,0
8197,26/08/2017 08:00,0
8197,26/08/2017 09:00,0
8197,26/08/2017 10:00,0
8197,26/08/2017 11:00,0
8197,26/08/2017 12:00,0
8197,26/08/2017 13:00,0
8197,26/08/2017 14:00,0
8197,26/08/2017 15:00,0
8197,26/08/2017 16:00,0
8197,26/08/2017 17:00,0
8197,26/08/2017 18:00,0
8197,26/08/2017 19:00,0
8197,26/08/2017 20:00,0
8197,26/08/2017 21:00,0
8197,26/08/2017 22:00,0
8197,26/08/2017 23:00,0
8197,27/08/2017 00:00,0
8197,27/08/2017 01:00,0
8197,27/08/2017 02:00,0
8197,27/08/2017 03:00,0
8197,27/08/2017 04:00,0
8197,27/08/2017 05:00,0
8197,27/08/2017 06:00,0
8197,27/08/2017 07:00,0
8197,27/08/2017 08:00,0
8197,27/08/2017 09:00,0
8197,27/08/2017 10:00,0
8197,27/08/2017 11:00,0
8197,27/08/2017 12:00,0
8197,27/08/2017 13:00,0
8197,27/08/2017 14:00,0
8197,27/08/2017 15:00,0
8197,27/08/2017 16:00,0
8197,27/08/2017 17:00,0
8197,27/08/2017 18:00,0
8197,27/08/2017 19:00,0
8197,27/08/2017 20:00,0
8197,27/08/2017 21:00,0
8197,27/08/2017 22:00,0
8197,27/08/2017 23:00,0
8197,28/08/2017 00:00,0
8197,28/08/2017 01:00,0
8197,28/08/2017 02:00,0
8197,28/08/2017 03:00,0
8197,28/08/2017 04:00,0
8197,28/08/2017 05:00,0
8197,28/08/2017 06:00,0
8197,28/08/2017 07:00,0
8197,28/08/2017 08:00,0
8197,28/08/2017 09:00,0
8197,28/08/2017 10:00,0
8197,28/08/2017 11:00,0
8197,28/08/2017 12:00,0
8197,28/08/2017 13:00,0
8197,28/08/2017 14:00,0
8197,28/08/2017 15:00,0
8197,28/08/2017 16:00,0
8197,28/08/2017 17:00,0
8197,28/08/2017 18:00,0
8197,28/08/2017 19:00,0
8197,28/08/2017 20:00,0
8197,28/08/2017 21:00,0
8197,28/08/2017 22:00,0
8197,28/08/2017 23:00,0
8197,29/08/2017 00:00,0
8197,29/08/2017 01:00,0
8197,29/08/2017 02:00,0
8197,29/08/2017 03:00,0
8197,29/08/2017 04:00,0
8197,29/08/2017 05:00,0
8197,29/08/2017 06:00,0
8197,29/08/2017 07:00,0
8197,29/08/2017 08:00,0
8197,29/08/2017 09:00,0
8197,29/08/2017 10:00,0
8197,29/08/2017 11:00,0
8197,29/08/2017 12:00,0
8197,29/08/2017 13:00,0
8197,29/08/2017 14:00,0
8197,29/08/2017 15:00,0
8197,29/08/2017 16:00,0
8197,29/08/2017 17:00,0
8197,29/08/2017 18:00,0
8197,29/08/2017 19:00,0
8197,29/08/2017 20:00,0
8197,29/08/2017 21:00,0
8197,29/08/2017 22:00,0
8197,29/08/2017 23:00,0
8197,30/08/2017 00:00,0
8197,30/08/2017 01:00,0
8197,30/08/2017 02:00,0
8197,30/08/2017 03:00,0
8197,30/08/2017 04:00,0
8197,30/08/2017 05:00,0
8197,30/08/2017 06:00,0
8197,30/08/2017 07:00,0
8197,30/08/2017 08:00,0
8197,30/08/2017 09:00,0
8197,30/08/2017 10:00,0
8197,30/08/2017 11:00,0
8197,30/08/2017 12:00,0
8197,30/08/2017 13:00,0
8197,30/08/2017 14:00,0
8197,30/08/2017 15:00,0
8197,30/08/2017 16:00,0
8197,30/08/2017 17:00,0
8197,30/08/2017 18:00,0
8197,30/08/2017 19:00,0
8197,30/08/2017 20:00,0
8197,30/08/2017 21:00,0
8197,30/08/2017 22:00,0
8197,30/08/2017 23:00,0
8197,31/08/2017 00:00,0
8197,31/08/2017 01:00,0
8197,31/08/2017 02:00,0
8197,31/08/2017 03:00,0
8197,31/08/2017 04:00,0
8197,31/08/2017 05:00,0
